episode_counter,x,y,z,success
2,1300.633,6.979102,1160.639,1
2,1300.645,6.972539,1160.629,1
2,1300.658,6.961501,1160.62,1
2,1300.672,6.946163,1160.611,1
2,1300.684,6.927473,1160.603,1
2,1300.694,6.907197,1160.596,1
2,1300.703,6.886129,1160.59,1
2,1300.709,6.8648,1160.585,1
2,1300.713,6.843829,1160.581,1
2,1300.714,6.823978,1160.577,1
2,1300.713,6.805873,1160.575,1
2,1300.71,6.790023,1160.574,1
2,1300.706,6.776784,1160.573,1
2,1300.701,6.766357,1160.574,1
2,1300.696,6.758758,1160.575,1
2,1300.692,6.753463,1160.577,1
2,1300.689,6.749933,1160.579,1
2,1300.688,6.747538,1160.583,1
2,1300.688,6.74563,1160.587,1
2,1300.691,6.743628,1160.592,1
2,1300.695,6.741173,1160.599,1
2,1300.701,6.737639,1160.607,1
2,1300.709,6.732069,1160.616,1
2,1300.718,6.723645,1160.626,1
2,1300.728,6.712041,1160.637,1
2,1300.739,6.697987,1160.648,1
2,1300.749,6.681642,1160.66,1
2,1300.759,6.663336,1160.672,1
2,1300.766,6.643612,1160.684,1
2,1300.772,6.623068,1160.695,1
2,1300.775,6.603603,1160.707,1
2,1300.775,6.585563,1160.717,1
2,1300.772,6.56916,1160.728,1
2,1300.767,6.554641,1160.737,1
2,1300.758,6.542232,1160.745,1
2,1300.748,6.530478,1160.752,1
2,1300.735,6.519631,1160.757,1
2,1300.721,6.509831,1160.762,1
2,1300.706,6.501218,1160.765,1
2,1300.691,6.493898,1160.768,1
2,1300.676,6.488211,1160.77,1
2,1300.663,6.484107,1160.771,1
2,1300.651,6.481217,1160.771,1
2,1300.641,6.479027,1160.771,1
2,1300.633,6.477053,1160.77,1
2,1300.629,6.477455,1160.767,1
2,1300.628,6.479733,1160.763,1
2,1300.631,6.483064,1160.757,1
2,1300.638,6.486629,1160.75,1
2,1300.648,6.489719,1160.741,1
2,1300.659,6.488777,1160.733,1
2,1300.671,6.483554,1160.724,1
2,1300.683,6.474186,1160.715,1
2,1300.695,6.46128,1160.706,1
2,1300.705,6.445634,1160.695,1
2,1300.715,6.429867,1160.684,1
2,1300.722,6.414791,1160.671,1
2,1300.728,6.400776,1160.656,1
2,1300.732,6.387992,1160.64,1
2,1300.733,6.376522,1160.622,1
2,1300.733,6.365073,1160.603,1
2,1300.731,6.353745,1160.583,1
2,1300.728,6.34283,1160.563,1
2,1300.724,6.332646,1160.542,1
2,1300.719,6.323455,1160.521,1
2,1300.713,6.314361,1160.5,1
2,1300.708,6.305449,1160.479,1
2,1300.703,6.296562,1160.459,1
2,1300.698,6.287513,1160.441,1
2,1300.694,6.278069,1160.423,1
2,1300.691,6.269751,1160.407,1
2,1300.689,6.262311,1160.393,1
2,1300.688,6.255298,1160.381,1
2,1300.689,6.248263,1160.371,1
2,1300.691,6.240823,1160.362,1
2,1300.694,6.231984,1160.355,1
2,1300.697,6.22156,1160.348,1
2,1300.701,6.209644,1160.341,1
2,1300.705,6.196589,1160.335,1
2,1300.707,6.18293,1160.328,1
2,1300.708,6.169204,1160.322,1
2,1300.708,6.155864,1160.316,1
2,1300.706,6.143196,1160.31,1
2,1300.703,6.131354,1160.304,1
2,1300.698,6.120441,1160.297,1
2,1300.691,6.111237,1160.291,1
2,1300.682,6.103814,1160.285,1
2,1300.672,6.098177,1160.279,1
2,1300.661,6.094339,1160.274,1
2,1300.65,6.092301,1160.268,1
2,1300.639,6.091486,1160.263,1
2,1300.628,6.091716,1160.259,1
2,1300.617,6.092804,1160.254,1
2,1300.607,6.094551,1160.25,1
2,1300.597,6.096757,1160.246,1
2,1300.588,6.100187,1160.243,1
2,1300.579,6.104668,1160.239,1
2,1300.572,6.109926,1160.236,1
2,1300.565,6.115659,1160.233,1
2,1300.559,6.12156,1160.23,1
2,1300.555,6.127865,1160.227,1
2,1300.551,6.13431,1160.224,1
2,1300.547,6.140612,1160.221,1
2,1300.544,6.146553,1160.218,1
2,1300.541,6.152025,1160.214,1
2,1300.537,6.155926,1160.21,1
2,1300.533,6.15842,1160.205,1
2,1300.528,6.159867,1160.2,1
2,1300.522,6.160622,1160.193,1
2,1300.514,6.160969,1160.186,1
2,1300.506,6.159901,1160.179,1
2,1300.496,6.157533,1160.17,1
2,1300.486,6.154091,1160.16,1
2,1300.474,6.149802,1160.15,1
2,1300.461,6.144867,1160.138,1
2,1300.446,6.139924,1160.125,1
2,1300.431,6.135109,1160.11,1
2,1300.414,6.130459,1160.094,1
2,1300.397,6.126043,1160.077,1
2,1300.38,6.121955,1160.059,1
2,1300.363,6.117615,1160.041,1
2,1300.346,6.113042,1160.023,1
2,1300.33,6.108222,1160.004,1
2,1300.315,6.103059,1159.986,1
2,1300.301,6.097415,1159.968,1
2,1300.289,6.093007,1159.949,1
2,1300.279,6.089739,1159.931,1
2,1300.27,6.087238,1159.913,1
2,1300.263,6.085218,1159.894,1
2,1300.257,6.083413,1159.876,1
2,1300.254,6.081235,1159.857,1
2,1300.251,6.078505,1159.839,1
2,1300.249,6.074929,1159.819,1
2,1300.248,6.070574,1159.8,1
2,1300.246,6.065671,1159.781,1
2,1300.245,6.059708,1159.762,1
2,1300.243,6.052948,1159.743,1
2,1300.241,6.045703,1159.725,1
2,1300.238,6.038212,1159.707,1
2,1300.234,6.03063,1159.691,1
2,1300.229,6.021331,1159.674,1
2,1300.224,6.010416,1159.659,1
2,1300.219,5.998157,1159.644,1
2,1300.213,5.984836,1159.63,1
2,1300.207,5.970711,1159.617,1
2,1300.202,5.95785,1159.606,1
2,1300.196,5.946225,1159.597,1
2,1300.191,5.935478,1159.59,1
2,1300.187,5.925289,1159.585,1
2,1300.183,5.915536,1159.581,1
2,1300.179,5.907125,1159.578,1
2,1300.176,5.899947,1159.577,1
2,1300.173,5.893784,1159.578,1
2,1300.171,5.888454,1159.579,1
2,1300.168,5.883842,1159.582,1
2,1300.166,5.878422,1159.586,1
2,1300.165,5.872241,1159.59,1
2,1300.163,5.865336,1159.595,1
2,1300.162,5.85786,1159.6,1
2,1300.162,5.849965,1159.605,1
2,1300.162,5.843182,1159.61,1
2,1300.164,5.837581,1159.615,1
2,1300.166,5.832788,1159.62,1
2,1300.169,5.828495,1159.624,1
2,1300.173,5.824534,1159.628,1
2,1300.178,5.820731,1159.631,1
2,1300.185,5.816907,1159.635,1
2,1300.194,5.812898,1159.638,1
2,1300.203,5.808576,1159.641,1
2,1300.213,5.803865,1159.644,1
2,1300.224,5.797908,1159.648,1
2,1300.235,5.79077,1159.651,1
2,1300.246,5.78264,1159.655,1
2,1300.256,5.773864,1159.657,1
2,1300.266,5.764786,1159.66,1
2,1300.276,5.75382,1159.662,1
2,1300.285,5.741118,1159.663,1
2,1300.293,5.726964,1159.663,1
2,1300.299,5.711603,1159.663,1
2,1300.305,5.695215,1159.662,1
2,1300.309,5.678665,1159.659,1
2,1300.312,5.66206,1159.656,1
2,1300.314,5.64542,1159.651,1
2,1300.314,5.628773,1159.646,1
2,1300.313,5.612158,1159.639,1
2,1300.31,5.597013,1159.63,1
2,1300.307,5.583338,1159.62,1
2,1300.302,5.570974,1159.608,1
2,1300.297,5.559742,1159.595,1
2,1300.292,5.549462,1159.581,1
2,1300.287,5.538163,1159.566,1
2,1300.282,5.52568,1159.552,1
2,1300.278,5.511828,1159.536,1
2,1300.273,5.496497,1159.521,1
2,1300.27,5.479873,1159.507,1
2,1300.265,5.464456,1159.493,1
2,1300.261,5.450368,1159.48,1
2,1300.256,5.437427,1159.468,1
2,1300.251,5.42544,1159.458,1
2,1300.247,5.414243,1159.45,1
2,1300.242,5.402196,1159.443,1
2,1300.238,5.3892,1159.437,1
2,1300.234,5.375352,1159.432,1
2,1300.23,5.360779,1159.428,1
2,1300.227,5.345613,1159.425,1
2,1300.224,5.329696,1159.423,1
2,1300.221,5.313185,1159.422,1
2,1300.218,5.29634,1159.421,1
2,1300.214,5.279476,1159.42,1
2,1300.212,5.262902,1159.419,1
2,1300.209,5.247379,1159.419,1
2,1300.206,5.233031,1159.419,1
2,1300.203,5.219885,1159.419,1
2,1300.201,5.207938,1159.42,1
2,1300.198,5.19716,1159.421,1
2,1300.195,5.187297,1159.422,1
2,1300.192,5.17818,1159.424,1
2,1300.188,5.169726,1159.427,1
2,1300.184,5.161939,1159.429,1
2,1300.18,5.154885,1159.432,1
2,1300.177,5.147657,1159.435,1
2,1300.173,5.140197,1159.437,1
2,1300.169,5.132475,1159.44,1
2,1300.166,5.124427,1159.442,1
2,1300.162,5.115978,1159.445,1
2,1300.159,5.10992,1159.447,1
2,1300.156,5.106135,1159.449,1
2,1300.152,5.104177,1159.45,1
2,1300.149,5.103603,1159.451,1
2,1300.146,5.104026,1159.451,1
2,1300.144,5.103413,1159.452,1
2,1300.141,5.101572,1159.451,1
2,1300.139,5.098591,1159.45,1
2,1300.137,5.094637,1159.448,1
2,1300.135,5.089904,1159.446,1
2,1300.133,5.08301,1159.443,1
2,1300.13,5.074142,1159.44,1
2,1300.127,5.063632,1159.436,1
2,1300.124,5.05182,1159.432,1
2,1300.12,5.039033,1159.427,1
2,1300.114,5.026404,1159.423,1
2,1300.108,5.014065,1159.418,1
2,1300.1,5.002062,1159.414,1
2,1300.092,4.990465,1159.409,1
2,1300.083,4.979355,1159.404,1
2,1300.073,4.968338,1159.399,1
2,1300.063,4.957367,1159.393,1
2,1300.052,4.946479,1159.387,1
2,1300.041,4.935757,1159.381,1
2,1300.03,4.925292,1159.376,1
2,1300.018,4.915942,1159.37,1
2,1300.007,4.907689,1159.366,1
2,1299.996,4.900389,1159.362,1
2,1299.985,4.893874,1159.359,1
2,1299.974,4.887987,1159.357,1
2,1299.964,4.881587,1159.356,1
2,1299.954,4.874559,1159.355,1
2,1299.945,4.866907,1159.356,1
2,1299.936,4.858649,1159.357,1
2,1299.928,4.849813,1159.359,1
2,1299.921,4.841056,1159.361,1
2,1299.915,4.832319,1159.365,1
2,1299.909,4.823499,1159.368,1
2,1299.905,4.814532,1159.373,1
2,1299.901,4.805374,1159.377,1
2,1299.898,4.795517,1159.383,1
2,1299.895,4.784849,1159.389,1
2,1299.892,4.773073,1159.395,1
2,1299.89,4.760354,1159.401,1
2,1299.887,4.746971,1159.406,1
2,1299.886,4.73484,1159.411,1
2,1299.885,4.72401,1159.416,1
2,1299.884,4.714359,1159.419,1
2,1299.883,4.70582,1159.421,1
2,1299.882,4.698393,1159.421,1
2,1299.881,4.689762,1159.421,1
2,1299.88,4.67991,1159.42,1
2,1299.878,4.66905,1159.418,1
2,1299.875,4.657372,1159.416,1
2,1299.872,4.645032,1159.413,1
2,1299.867,4.633698,1159.41,1
2,1299.862,4.623423,1159.406,1
2,1299.855,4.614109,1159.401,1
2,1299.848,4.605693,1159.396,1
2,1299.84,4.598145,1159.39,1
2,1299.832,4.591476,1159.384,1
2,1299.823,4.585626,1159.377,1
2,1299.814,4.580524,1159.371,1
2,1299.805,4.576086,1159.364,1
2,1299.796,4.572235,1159.357,1
2,1299.787,4.568618,1159.35,1
2,1299.777,4.565149,1159.343,1
2,1299.768,4.561791,1159.336,1
2,1299.759,4.558533,1159.328,1
2,1299.749,4.555363,1159.321,1
2,1299.739,4.550951,1159.313,1
2,1299.729,4.545238,1159.306,1
2,1299.719,4.53802,1159.298,1
2,1299.708,4.529423,1159.291,1
2,1299.698,4.519601,1159.282,1
2,1299.688,4.511856,1159.272,1
2,1299.678,4.506114,1159.26,1
2,1299.669,4.502089,1159.247,1
2,1299.66,4.499642,1159.232,1
2,1299.651,4.498739,1159.216,1
2,1299.642,4.496459,1159.2,1
2,1299.634,4.492677,1159.184,1
2,1299.626,4.487622,1159.167,1
2,1299.618,4.481563,1159.151,1
2,1299.612,4.47472,1159.135,1
2,1299.606,4.467396,1159.119,1
2,1299.601,4.459672,1159.103,1
2,1299.597,4.451566,1159.087,1
2,1299.594,4.443074,1159.072,1
2,1299.592,4.434203,1159.058,1
2,1299.591,4.423725,1159.044,1
2,1299.59,4.411758,1159.031,1
2,1299.59,4.398452,1159.019,1
2,1299.589,4.384008,1159.008,1
2,1299.589,4.368633,1158.999,1
2,1299.588,4.35345,1158.992,1
2,1299.587,4.338398,1158.986,1
2,1299.585,4.323418,1158.982,1
2,1299.584,4.308764,1158.98,1
2,1299.583,4.294828,1158.978,1
2,1299.582,4.282769,1158.978,1
2,1299.582,4.27251,1158.978,1
2,1299.583,4.263789,1158.979,1
2,1299.584,4.256363,1158.981,1
2,1299.586,4.250042,1158.983,1
2,1299.588,4.243771,1158.986,1
2,1299.59,4.237547,1158.989,1
2,1299.592,4.231483,1158.992,1
2,1299.594,4.225715,1158.995,1
2,1299.595,4.220363,1158.998,1
2,1299.596,4.215867,1159.001,1
2,1299.595,4.212208,1159.004,1
2,1299.594,4.209147,1159.006,1
2,1299.593,4.206598,1159.008,1
2,1299.591,4.204504,1159.009,1
2,1299.589,4.20225,1159.01,1
2,1299.586,4.199751,1159.011,1
2,1299.584,4.19698,1159.012,1
2,1299.582,4.19391,1159.012,1
2,1299.579,4.190516,1159.013,1
2,1299.577,4.186934,1159.013,1
2,1299.575,4.183131,1159.013,1
2,1299.573,4.179181,1159.014,1
2,1299.572,4.175252,1159.014,1
2,1299.571,4.171548,1159.014,1
2,1299.571,4.16672,1159.014,1
2,1299.571,4.160809,1159.014,1
2,1299.572,4.153326,1159.014,1
2,1299.573,4.144104,1159.013,1
2,1299.575,4.133062,1159.013,1
2,1299.576,4.121399,1159.012,1
2,1299.577,4.109399,1159.011,1
2,1299.578,4.097236,1159.01,1
2,1299.577,4.085017,1159.008,1
2,1299.576,4.072809,1159.007,1
2,1299.575,4.061201,1159.004,1
2,1299.573,4.050236,1159.001,1
2,1299.571,4.03989,1158.998,1
2,1299.568,4.030133,1158.994,1
2,1299.565,4.02093,1158.99,1
2,1299.562,4.012355,1158.986,1
2,1299.559,4.004373,1158.981,1
2,1299.557,3.996935,1158.976,1
2,1299.554,3.990001,1158.971,1
2,1299.551,3.983531,1158.966,1
2,1299.548,3.977377,1158.962,1
2,1299.546,3.971502,1158.958,1
2,1299.543,3.965876,1158.954,1
2,1299.541,3.960468,1158.95,1
2,1299.538,3.955247,1158.948,1
2,1299.536,3.950115,1158.945,1
2,1299.534,3.945031,1158.944,1
2,1299.533,3.940029,1158.942,1
2,1299.531,3.935197,1158.941,1
2,1299.531,3.930642,1158.94,1
2,1299.531,3.926179,1158.938,1
2,1299.532,3.921801,1158.937,1
2,1299.533,3.917448,1158.934,1
2,1299.536,3.913086,1158.932,1
2,1299.539,3.908689,1158.929,1
2,1299.543,3.903717,1158.925,1
2,1299.548,3.898183,1158.921,1
2,1299.554,3.89187,1158.917,1
2,1299.56,3.884899,1158.912,1
2,1299.566,3.877456,1158.906,1
2,1299.573,3.8704,1158.9,1
2,1299.58,3.863769,1158.892,1
2,1299.586,3.857286,1158.883,1
2,1299.593,3.850994,1158.874,1
2,1299.599,3.845015,1158.865,1
2,1299.605,3.838744,1158.855,1
2,1299.61,3.832224,1158.846,1
2,1299.615,3.825539,1158.836,1
2,1299.619,3.818749,1158.827,1
2,1299.622,3.811901,1158.819,1
2,1299.625,3.805815,1158.813,1
2,1299.627,3.800398,1158.807,1
2,1299.629,3.795574,1158.803,1
2,1299.631,3.791372,1158.8,1
2,1299.633,3.78789,1158.797,1
2,1299.634,3.783031,1158.795,1
2,1299.636,3.77684,1158.793,1
2,1299.638,3.769077,1158.791,1
2,1299.64,3.75982,1158.79,1
2,1299.641,3.749294,1158.788,1
2,1299.642,3.739407,1158.787,1
2,1299.643,3.73017,1158.787,1
2,1299.642,3.721441,1158.787,1
2,1299.641,3.713134,1158.787,1
2,1299.639,3.705233,1158.788,1
2,1299.637,3.697961,1158.789,1
2,1299.634,3.691292,1158.79,1
2,1299.631,3.685236,1158.791,1
2,1299.629,3.679845,1158.793,1
2,1299.626,3.675183,1158.795,1
2,1299.624,3.670613,1158.797,1
2,1299.622,3.666019,1158.8,1
2,1299.62,3.660988,1158.804,1
2,1299.619,3.655391,1158.807,1
2,1299.617,3.649427,1158.811,1
2,1299.616,3.643109,1158.815,1
2,1299.614,3.63655,1158.818,1
2,1299.612,3.629819,1158.82,1
2,1299.61,3.622939,1158.821,1
2,1299.608,3.615904,1158.822,1
2,1299.605,3.609658,1158.822,1
2,1299.603,3.60418,1158.82,1
2,1299.6,3.599412,1158.818,1
2,1299.597,3.59534,1158.815,1
2,1299.594,3.591987,1158.811,1
2,1299.592,3.587561,1158.807,1
2,1299.589,3.581981,1158.803,1
2,1299.587,3.575368,1158.799,1
2,1299.585,3.567874,1158.795,1
2,1299.584,3.559638,1158.79,1
2,1299.583,3.551768,1158.786,1
2,1299.583,3.544279,1158.78,1
2,1299.583,3.537126,1158.775,1
2,1299.584,3.530312,1158.769,1
2,1299.585,3.523805,1158.764,1
2,1299.586,3.518948,1158.758,1
2,1299.587,3.515601,1158.752,1
2,1299.588,3.513545,1158.746,1
2,1299.588,3.512635,1158.74,1
2,1299.588,3.512782,1158.734,1
2,1299.589,3.511359,1158.729,1
2,1299.589,3.508453,1158.723,1
2,1299.589,3.504156,1158.718,1
2,1299.59,3.498542,1158.712,1
2,1299.591,3.491659,1158.706,1
2,1299.594,3.484488,1158.701,1
2,1299.597,3.476945,1158.695,1
2,1299.601,3.468468,1158.689,1
2,1299.606,3.459066,1158.684,1
2,1299.612,3.449014,1158.679,1
2,1299.617,3.437894,1158.674,1
2,1299.623,3.42598,1158.669,1
2,1299.628,3.413564,1158.665,1
2,1299.632,3.400885,1158.661,1
2,1299.636,3.388116,1158.657,1
2,1299.639,3.377788,1158.654,1
2,1299.64,3.369921,1158.65,1
2,1299.64,3.364228,1158.645,1
2,1299.638,3.360407,1158.641,1
2,1299.634,3.358189,1158.635,1
2,1299.63,3.355175,1158.63,1
2,1299.625,3.35116,1158.625,1
2,1299.62,3.346213,1158.62,1
2,1299.613,3.340437,1158.615,1
2,1299.606,3.333923,1158.61,1
2,1299.597,3.327373,1158.605,1
2,1299.587,3.320792,1158.602,1
2,1299.576,3.314237,1158.598,1
2,1299.564,3.307819,1158.595,1
2,1299.552,3.301717,1158.593,1
2,1299.539,3.295503,1158.591,1
2,1299.527,3.289238,1158.589,1
2,1299.515,3.282875,1158.587,1
2,1299.503,3.276474,1158.586,1
2,1299.492,3.270114,1158.584,1
2,1299.482,3.263948,1158.584,1
2,1299.473,3.257947,1158.584,1
2,1299.465,3.252077,1158.584,1
2,1299.458,3.246331,1158.585,1
2,1299.452,3.240722,1158.587,1
2,1299.446,3.233314,1158.589,1
2,1299.441,3.224111,1158.59,1
2,1299.436,3.213321,1158.592,1
2,1299.432,3.201149,1158.594,1
2,1299.428,3.18778,1158.596,1
2,1299.424,3.173709,1158.598,1
2,1299.421,3.159094,1158.599,1
2,1299.419,3.144039,1158.6,1
2,1299.417,3.128628,1158.6,1
2,1299.416,3.112917,1158.599,1
2,1299.415,3.096849,1158.597,1
2,1299.414,3.080358,1158.594,1
2,1299.414,3.063418,1158.591,1
2,1299.415,3.046211,1158.586,1
2,1299.415,3.028997,1158.582,1
2,1299.417,3.014279,1158.577,1
2,1299.419,3.002176,1158.573,1
2,1299.422,2.992383,1158.57,1
2,1299.425,2.984692,1158.567,1
2,1299.427,2.978982,1158.566,1
2,1299.43,2.97297,1158.566,1
2,1299.432,2.966689,1158.567,1
2,1299.434,2.960212,1158.568,1
2,1299.435,2.953598,1158.57,1
2,1299.435,2.946925,1158.573,1
2,1299.434,2.940611,1158.576,1
2,1299.432,2.934659,1158.579,1
2,1299.43,2.929025,1158.583,1
2,1299.426,2.92367,1158.586,1
2,1299.421,2.918569,1158.59,1
2,1299.416,2.912328,1158.593,1
2,1299.411,2.904998,1158.597,1
2,1299.405,2.896805,1158.6,1
2,1299.4,2.888006,1158.602,1
2,1299.394,2.878826,1158.603,1
2,1299.388,2.869904,1158.604,1
2,1299.383,2.861227,1158.602,1
2,1299.378,2.852575,1158.6,1
2,1299.372,2.843934,1158.596,1
2,1299.367,2.835346,1158.591,1
2,1299.361,2.825574,1158.586,1
2,1299.355,2.814661,1158.58,1
2,1299.349,2.802771,1158.574,1
2,1299.342,2.790044,1158.567,1
2,1299.334,2.776588,1158.56,1
2,1299.326,2.765733,1158.553,1
2,1299.316,2.757496,1158.546,1
2,1299.305,2.751644,1158.54,1
2,1299.293,2.748011,1158.533,1
2,1299.281,2.74648,1158.528,1
2,1299.269,2.743868,1158.522,1
2,1299.257,2.740072,1158.517,1
2,1299.245,2.735318,1158.512,1
2,1299.234,2.729822,1158.508,1
2,1299.222,2.723739,1158.505,1
2,1299.211,2.716513,1158.502,1
2,1299.201,2.708213,1158.5,1
2,1299.191,2.698983,1158.498,1
2,1299.182,2.688972,1158.497,1
2,1299.175,2.6783,1158.497,1
2,1299.169,2.667514,1158.497,1
2,1299.165,2.656632,1158.497,1
2,1299.162,2.64562,1158.497,1
2,1299.16,2.634735,1158.498,1
2,1299.159,2.62436,1158.498,1
2,1299.159,2.612621,1158.498,1
2,1299.159,2.599585,1158.498,1
2,1299.158,2.585341,1158.497,1
2,1299.157,2.569987,1158.496,1
2,1299.156,2.553701,1158.494,1
2,1299.155,2.539588,1158.491,1
2,1299.152,2.527607,1158.486,1
2,1299.148,2.517465,1158.48,1
2,1299.143,2.508954,1158.472,1
2,1299.138,2.501955,1158.463,1
2,1299.133,2.493931,1158.454,1
2,1299.127,2.484789,1158.444,1
2,1299.122,2.474603,1158.435,1
2,1299.116,2.463538,1158.424,1
2,1299.109,2.45175,1158.414,1
2,1299.103,2.440039,1158.404,1
2,1299.095,2.428426,1158.395,1
2,1299.088,2.416879,1158.385,1
2,1299.079,2.405392,1158.376,1
2,1299.071,2.393966,1158.368,1
2,1299.062,2.381729,1158.36,1
2,1299.053,2.368737,1158.352,1
2,1299.044,2.355146,1158.345,1
2,1299.035,2.341127,1158.339,1
2,1299.027,2.326834,1158.333,1
2,1299.02,2.313125,1158.327,1
2,1299.014,2.300025,1158.322,1
2,1299.009,2.287241,1158.317,1
2,1299.004,2.2747,1158.313,1
2,1299.001,2.262397,1158.31,1
2,1298.997,2.250306,1158.308,1
2,1298.995,2.238406,1158.307,1
2,1298.992,2.226699,1158.306,1
2,1298.989,2.215205,1158.307,1
2,1298.986,2.203961,1158.308,1
2,1298.983,2.192418,1158.31,1
2,1298.979,2.180707,1158.312,1
2,1298.974,2.169058,1158.314,1
2,1298.968,2.157719,1158.316,1
2,1298.961,2.146919,1158.317,1
2,1298.954,2.136953,1158.318,1
2,1298.945,2.127786,1158.316,1
2,1298.934,2.119312,1158.314,1
2,1298.923,2.111394,1158.31,1
2,1298.91,2.10389,1158.305,1
2,1298.897,2.095679,1158.299,1
2,1298.883,2.086705,1158.292,1
2,1298.868,2.077116,1158.284,1
2,1298.853,2.067084,1158.276,1
2,1298.838,2.056826,1158.267,1
2,1298.822,2.046983,1158.258,1
2,1298.807,2.037712,1158.249,1
2,1298.791,2.029078,1158.24,1
2,1298.776,2.021096,1158.231,1
2,1298.762,2.013762,1158.223,1
2,1298.747,2.007641,1158.216,1
2,1298.733,2.002639,1158.21,1
2,1298.719,1.998637,1158.204,1
2,1298.705,1.995555,1158.199,1
2,1298.692,1.99334,1158.194,1
2,1298.679,1.991853,1158.19,1
2,1298.666,1.991011,1158.186,1
2,1298.655,1.990772,1158.181,1
2,1298.644,1.991118,1158.177,1
2,1298.634,1.99203,1158.173,1
2,1298.626,1.993175,1158.169,1
2,1298.619,1.994459,1158.165,1
2,1298.614,1.995803,1158.16,1
2,1298.609,1.997119,1158.156,1
2,1298.606,1.998316,1158.151,1
2,1298.605,1.99874,1158.145,1
2,1298.604,1.998264,1158.139,1
2,1298.604,1.996919,1158.133,1
2,1298.605,1.994857,1158.127,1
2,1298.608,1.992281,1158.121,1
2,1298.61,1.988288,1158.115,1
2,1298.614,1.982924,1158.109,1
2,1298.617,1.975789,1158.104,1
