episode_counter,x,y,z,success
4,1297.809,5.828763,1161.47,1
4,1297.806,5.822123,1161.475,1
4,1297.802,5.814163,1161.48,1
4,1297.799,5.804916,1161.484,1
4,1297.795,5.794549,1161.489,1
4,1297.79,5.783255,1161.492,1
4,1297.785,5.772695,1161.495,1
4,1297.78,5.762804,1161.498,1
4,1297.773,5.753213,1161.5,1
4,1297.766,5.743633,1161.501,1
4,1297.759,5.733997,1161.503,1
4,1297.751,5.725731,1161.504,1
4,1297.744,5.718946,1161.505,1
4,1297.736,5.713548,1161.507,1
4,1297.729,5.709404,1161.509,1
4,1297.722,5.706369,1161.511,1
4,1297.716,5.703089,1161.514,1
4,1297.71,5.699392,1161.517,1
4,1297.704,5.695402,1161.52,1
4,1297.699,5.691386,1161.524,1
4,1297.695,5.687625,1161.526,1
4,1297.692,5.683771,1161.529,1
4,1297.69,5.679598,1161.53,1
4,1297.689,5.674995,1161.531,1
4,1297.688,5.670002,1161.531,1
4,1297.688,5.66476,1161.53,1
4,1297.689,5.66048,1161.529,1
4,1297.69,5.657345,1161.528,1
4,1297.691,5.655394,1161.526,1
4,1297.693,5.654611,1161.525,1
4,1297.694,5.654956,1161.524,1
4,1297.696,5.65555,1161.524,1
4,1297.698,5.656343,1161.524,1
4,1297.7,5.657147,1161.526,1
4,1297.702,5.657781,1161.527,1
4,1297.704,5.658112,1161.53,1
4,1297.705,5.656999,1161.533,1
4,1297.706,5.654479,1161.536,1
4,1297.707,5.650737,1161.539,1
4,1297.708,5.64595,1161.542,1
4,1297.709,5.640265,1161.545,1
4,1297.709,5.634659,1161.548,1
4,1297.709,5.629149,1161.55,1
4,1297.71,5.62359,1161.552,1
4,1297.71,5.617902,1161.552,1
4,1297.71,5.612154,1161.553,1
4,1297.711,5.607845,1161.553,1
4,1297.711,5.604912,1161.553,1
4,1297.712,5.60321,1161.553,1
4,1297.714,5.602673,1161.552,1
4,1297.715,5.603282,1161.55,1
4,1297.718,5.605095,1161.547,1
4,1297.721,5.60781,1161.543,1
4,1297.724,5.611255,1161.539,1
4,1297.728,5.615447,1161.533,1
4,1297.731,5.620508,1161.527,1
4,1297.734,5.62337,1161.52,1
4,1297.736,5.624057,1161.514,1
4,1297.738,5.622855,1161.507,1
4,1297.74,5.620039,1161.5,1
4,1297.74,5.615951,1161.493,1
4,1297.737,5.612859,1161.488,1
4,1297.732,5.610661,1161.483,1
4,1297.724,5.609169,1161.48,1
4,1297.714,5.608098,1161.478,1
4,1297.701,5.607237,1161.476,1
4,1297.688,5.604226,1161.476,1
4,1297.673,5.599017,1161.476,1
4,1297.659,5.591755,1161.476,1
4,1297.643,5.582727,1161.476,1
4,1297.628,5.572288,1161.477,1
4,1297.612,5.561913,1161.478,1
4,1297.596,5.55206,1161.48,1
4,1297.58,5.542962,1161.482,1
4,1297.565,5.534741,1161.484,1
4,1297.55,5.527451,1161.485,1
4,1297.536,5.519349,1161.487,1
4,1297.522,5.510357,1161.489,1
4,1297.509,5.500432,1161.49,1
4,1297.496,5.489691,1161.491,1
4,1297.483,5.478292,1161.493,1
4,1297.471,5.467072,1161.494,1
4,1297.458,5.456133,1161.496,1
4,1297.446,5.445471,1161.499,1
4,1297.434,5.435059,1161.501,1
4,1297.422,5.424864,1161.505,1
4,1297.41,5.416212,1161.509,1
4,1297.398,5.409044,1161.514,1
4,1297.386,5.403231,1161.519,1
4,1297.375,5.398699,1161.524,1
4,1297.365,5.395399,1161.53,1
4,1297.355,5.392245,1161.536,1
4,1297.347,5.3891,1161.543,1
4,1297.34,5.38592,1161.549,1
4,1297.334,5.382669,1161.554,1
4,1297.33,5.379306,1161.56,1
4,1297.326,5.375823,1161.565,1
4,1297.324,5.372208,1161.569,1
4,1297.323,5.368513,1161.572,1
4,1297.323,5.364833,1161.574,1
4,1297.323,5.361278,1161.575,1
4,1297.323,5.35864,1161.575,1
4,1297.324,5.356787,1161.573,1
4,1297.324,5.355298,1161.57,1
4,1297.325,5.353793,1161.566,1
4,1297.326,5.352009,1161.561,1
4,1297.328,5.349592,1161.556,1
4,1297.329,5.346664,1161.551,1
4,1297.331,5.343328,1161.546,1
4,1297.334,5.339739,1161.54,1
4,1297.337,5.336043,1161.535,1
4,1297.34,5.33335,1161.531,1
4,1297.344,5.331758,1161.526,1
4,1297.347,5.33122,1161.522,1
4,1297.352,5.331656,1161.518,1
4,1297.356,5.332976,1161.514,1
4,1297.36,5.333984,1161.511,1
4,1297.365,5.334577,1161.508,1
4,1297.37,5.334786,1161.505,1
4,1297.374,5.334664,1161.502,1
4,1297.379,5.334272,1161.499,1
4,1297.383,5.33243,1161.497,1
4,1297.388,5.329157,1161.494,1
4,1297.392,5.324542,1161.492,1
4,1297.396,5.318687,1161.49,1
4,1297.4,5.311701,1161.488,1
4,1297.403,5.305865,1161.486,1
4,1297.404,5.301196,1161.484,1
4,1297.405,5.297561,1161.482,1
4,1297.405,5.294919,1161.479,1
4,1297.404,5.293289,1161.476,1
4,1297.403,5.291948,1161.473,1
4,1297.402,5.290606,1161.469,1
4,1297.4,5.28915,1161.464,1
4,1297.397,5.287597,1161.458,1
4,1297.394,5.286017,1161.452,1
4,1297.39,5.283705,1161.446,1
4,1297.385,5.280544,1161.44,1
4,1297.38,5.276531,1161.433,1
4,1297.374,5.271737,1161.426,1
4,1297.367,5.266289,1161.419,1
4,1297.359,5.261404,1161.412,1
4,1297.35,5.257175,1161.406,1
4,1297.34,5.253587,1161.399,1
4,1297.33,5.250634,1161.393,1
4,1297.318,5.248308,1161.388,1
4,1297.306,5.24548,1161.384,1
4,1297.294,5.242035,1161.381,1
4,1297.281,5.238008,1161.379,1
4,1297.268,5.233516,1161.378,1
4,1297.254,5.228709,1161.378,1
4,1297.24,5.223457,1161.378,1
4,1297.227,5.217888,1161.38,1
4,1297.213,5.212127,1161.381,1
4,1297.2,5.206272,1161.383,1
4,1297.187,5.200395,1161.386,1
4,1297.174,5.195114,1161.388,1
4,1297.162,5.190412,1161.391,1
4,1297.15,5.186218,1161.393,1
4,1297.139,5.182475,1161.396,1
4,1297.128,5.17913,1161.4,1
4,1297.119,5.17563,1161.403,1
4,1297.11,5.171934,1161.408,1
4,1297.102,5.16804,1161.413,1
4,1297.095,5.16393,1161.419,1
4,1297.089,5.159567,1161.426,1
4,1297.083,5.153743,1161.434,1
4,1297.079,5.146363,1161.442,1
4,1297.075,5.137196,1161.451,1
4,1297.071,5.126221,1161.46,1
4,1297.068,5.113902,1161.469,1
4,1297.065,5.103497,1161.478,1
4,1297.063,5.095399,1161.487,1
4,1297.062,5.089558,1161.494,1
4,1297.061,5.085825,1161.501,1
4,1297.059,5.084023,1161.506,1
4,1297.058,5.08316,1161.511,1
4,1297.057,5.083035,1161.515,1
4,1297.055,5.083546,1161.519,1
4,1297.053,5.084605,1161.522,1
4,1297.051,5.086134,1161.524,1
4,1297.048,5.087832,1161.525,1
4,1297.045,5.089629,1161.526,1
4,1297.042,5.091472,1161.527,1
4,1297.038,5.093321,1161.527,1
4,1297.034,5.095143,1161.526,1
4,1297.029,5.095366,1161.526,1
4,1297.024,5.093978,1161.525,1
4,1297.018,5.090907,1161.524,1
4,1297.013,5.086241,1161.523,1
4,1297.007,5.080167,1161.521,1
4,1297,5.074967,1161.519,1
4,1296.992,5.070703,1161.516,1
4,1296.983,5.067203,1161.513,1
4,1296.973,5.064309,1161.509,1
4,1296.963,5.061908,1161.505,1
4,1296.952,5.059639,1161.5,1
4,1296.941,5.057489,1161.495,1
4,1296.93,5.055539,1161.49,1
4,1296.919,5.053907,1161.484,1
4,1296.907,5.052712,1161.48,1
4,1296.896,5.050766,1161.475,1
4,1296.885,5.048113,1161.471,1
4,1296.874,5.044918,1161.467,1
4,1296.863,5.041343,1161.464,1
4,1296.853,5.037511,1161.461,1
4,1296.844,5.034479,1161.459,1
4,1296.837,5.03228,1161.457,1
4,1296.83,5.030805,1161.457,1
4,1296.824,5.029916,1161.458,1
4,1296.82,5.029476,1161.46,1
4,1296.817,5.027549,1161.462,1
4,1296.814,5.02413,1161.465,1
4,1296.812,5.01925,1161.469,1
4,1296.811,5.012952,1161.474,1
4,1296.81,5.005291,1161.479,1
4,1296.81,4.996959,1161.484,1
4,1296.811,4.988233,1161.491,1
4,1296.812,4.979424,1161.497,1
4,1296.813,4.970887,1161.504,1
4,1296.814,4.962945,1161.51,1
4,1296.815,4.955982,1161.516,1
4,1296.816,4.950034,1161.521,1
4,1296.816,4.945042,1161.525,1
4,1296.816,4.940911,1161.528,1
4,1296.815,4.93753,1161.53,1
4,1296.813,4.934863,1161.531,1
4,1296.811,4.932763,1161.532,1
4,1296.807,4.931096,1161.531,1
4,1296.802,4.92976,1161.53,1
4,1296.797,4.928673,1161.528,1
4,1296.791,4.926568,1161.526,1
4,1296.783,4.923421,1161.523,1
4,1296.776,4.919369,1161.521,1
4,1296.768,4.914562,1161.519,1
4,1296.759,4.909134,1161.517,1
4,1296.75,4.90152,1161.515,1
4,1296.742,4.891828,1161.514,1
4,1296.733,4.880332,1161.513,1
4,1296.725,4.867288,1161.513,1
4,1296.716,4.852913,1161.513,1
4,1296.708,4.83932,1161.514,1
4,1296.701,4.826674,1161.516,1
4,1296.694,4.814931,1161.518,1
4,1296.687,4.804053,1161.52,1
4,1296.681,4.794006,1161.522,1
4,1296.676,4.785991,1161.525,1
4,1296.671,4.779953,1161.527,1
4,1296.667,4.775684,1161.528,1
4,1296.663,4.772973,1161.529,1
4,1296.659,4.771616,1161.529,1
4,1296.656,4.770558,1161.528,1
4,1296.653,4.769629,1161.527,1
4,1296.651,4.768817,1161.526,1
4,1296.648,4.768167,1161.524,1
4,1296.646,4.767742,1161.522,1
4,1296.644,4.766788,1161.52,1
4,1296.642,4.765308,1161.518,1
4,1296.64,4.763068,1161.516,1
4,1296.637,4.75983,1161.514,1
4,1296.635,4.75562,1161.512,1
4,1296.632,4.750357,1161.51,1
4,1296.629,4.744256,1161.507,1
4,1296.626,4.737331,1161.504,1
4,1296.623,4.72959,1161.499,1
4,1296.62,4.72106,1161.494,1
4,1296.617,4.712994,1161.488,1
4,1296.614,4.705405,1161.48,1
4,1296.611,4.69828,1161.471,1
4,1296.609,4.691705,1161.461,1
4,1296.607,4.685824,1161.451,1
4,1296.605,4.679103,1161.441,1
4,1296.603,4.671519,1161.43,1
4,1296.601,4.663209,1161.42,1
4,1296.599,4.65431,1161.41,1
4,1296.598,4.644933,1161.401,1
4,1296.597,4.636037,1161.393,1
4,1296.596,4.627581,1161.386,1
4,1296.595,4.619265,1161.38,1
4,1296.595,4.610947,1161.375,1
4,1296.594,4.602697,1161.371,1
4,1296.593,4.595624,1161.367,1
4,1296.592,4.589807,1161.364,1
4,1296.591,4.585185,1161.361,1
4,1296.59,4.58167,1161.358,1
4,1296.588,4.57917,1161.355,1
4,1296.587,4.578228,1161.352,1
4,1296.585,4.578732,1161.349,1
4,1296.584,4.580513,1161.345,1
4,1296.582,4.583411,1161.342,1
4,1296.581,4.587288,1161.338,1
4,1296.58,4.590988,1161.335,1
4,1296.578,4.59446,1161.331,1
4,1296.577,4.597541,1161.328,1
4,1296.576,4.600111,1161.324,1
4,1296.574,4.602309,1161.32,1
4,1296.571,4.604916,1161.316,1
4,1296.568,4.607966,1161.312,1
4,1296.564,4.611143,1161.307,1
4,1296.56,4.614144,1161.301,1
4,1296.555,4.616752,1161.295,1
4,1296.551,4.618757,1161.29,1
4,1296.546,4.620349,1161.283,1
4,1296.542,4.621434,1161.277,1
4,1296.538,4.621871,1161.271,1
4,1296.534,4.62171,1161.264,1
4,1296.53,4.621952,1161.258,1
4,1296.526,4.62266,1161.251,1
4,1296.522,4.623794,1161.243,1
4,1296.519,4.625301,1161.235,1
4,1296.515,4.627133,1161.226,1
4,1296.511,4.62868,1161.217,1
4,1296.508,4.629891,1161.207,1
4,1296.504,4.63061,1161.197,1
4,1296.5,4.630908,1161.187,1
4,1296.497,4.630907,1161.176,1
4,1296.493,4.631164,1161.165,1
4,1296.49,4.631754,1161.155,1
4,1296.487,4.632675,1161.144,1
4,1296.484,4.633898,1161.134,1
4,1296.48,4.635394,1161.124,1
4,1296.477,4.636681,1161.114,1
4,1296.473,4.637735,1161.104,1
4,1296.47,4.638418,1161.094,1
4,1296.467,4.638697,1161.085,1
4,1296.464,4.638696,1161.075,1
4,1296.462,4.637741,1161.066,1
4,1296.461,4.635797,1161.057,1
4,1296.46,4.632574,1161.049,1
4,1296.46,4.628149,1161.041,1
4,1296.46,4.622752,1161.034,1
4,1296.461,4.616832,1161.029,1
4,1296.462,4.61034,1161.024,1
4,1296.463,4.603064,1161.021,1
4,1296.465,4.594833,1161.019,1
4,1296.467,4.585557,1161.018,1
4,1296.47,4.5759,1161.017,1
4,1296.473,4.566063,1161.018,1
4,1296.476,4.555783,1161.019,1
4,1296.48,4.544783,1161.022,1
4,1296.484,4.533081,1161.025,1
4,1296.489,4.520963,1161.029,1
4,1296.494,4.508458,1161.034,1
4,1296.499,4.495252,1161.041,1
4,1296.504,4.480973,1161.048,1
4,1296.51,4.465458,1161.056,1
4,1296.516,4.45142,1161.064,1
4,1296.522,4.43935,1161.072,1
4,1296.528,4.429497,1161.081,1
4,1296.534,4.421878,1161.089,1
4,1296.54,4.416436,1161.097,1
4,1296.546,4.411617,1161.104,1
4,1296.551,4.407228,1161.11,1
4,1296.556,4.403212,1161.116,1
4,1296.56,4.399508,1161.121,1
4,1296.564,4.396058,1161.125,1
4,1296.567,4.39232,1161.129,1
4,1296.57,4.388246,1161.132,1
4,1296.572,4.383847,1161.134,1
4,1296.573,4.379137,1161.135,1
4,1296.573,4.374098,1161.136,1
4,1296.572,4.369682,1161.136,1
4,1296.569,4.365777,1161.135,1
4,1296.566,4.362209,1161.134,1
4,1296.561,4.358857,1161.13,1
4,1296.555,4.355653,1161.126,1
4,1296.548,4.352944,1161.12,1
4,1296.541,4.350672,1161.114,1
4,1296.534,4.348784,1161.105,1
4,1296.526,4.347289,1161.096,1
4,1296.518,4.346265,1161.087,1
4,1296.511,4.344073,1161.077,1
4,1296.503,4.340773,1161.067,1
4,1296.495,4.336576,1161.057,1
4,1296.488,4.331668,1161.047,1
4,1296.48,4.326199,1161.037,1
4,1296.473,4.319232,1161.028,1
4,1296.465,4.310833,1161.018,1
4,1296.458,4.301145,1161.009,1
4,1296.452,4.290429,1160.999,1
4,1296.446,4.278927,1160.99,1
4,1296.441,4.268238,1160.98,1
4,1296.438,4.258282,1160.969,1
4,1296.436,4.248934,1160.958,1
4,1296.434,4.240202,1160.947,1
4,1296.434,4.232185,1160.935,1
4,1296.433,4.225187,1160.923,1
4,1296.433,4.219216,1160.91,1
4,1296.432,4.214204,1160.897,1
4,1296.431,4.21006,1160.884,1
4,1296.43,4.206689,1160.87,1
4,1296.429,4.203391,1160.857,1
4,1296.427,4.200093,1160.843,1
4,1296.424,4.196798,1160.83,1
4,1296.421,4.19351,1160.816,1
4,1296.417,4.190211,1160.803,1
4,1296.412,4.185822,1160.79,1
4,1296.406,4.180267,1160.776,1
4,1296.4,4.173311,1160.763,1
4,1296.394,4.164782,1160.75,1
4,1296.387,4.154985,1160.737,1
4,1296.38,4.14713,1160.726,1
4,1296.373,4.141376,1160.716,1
4,1296.366,4.137436,1160.708,1
4,1296.359,4.134962,1160.701,1
4,1296.352,4.133639,1160.697,1
4,1296.345,4.131061,1160.693,1
4,1296.339,4.127159,1160.69,1
4,1296.332,4.121983,1160.687,1
4,1296.326,4.115873,1160.685,1
4,1296.321,4.109251,1160.683,1
4,1296.316,4.101622,1160.681,1
4,1296.312,4.093159,1160.678,1
4,1296.309,4.083632,1160.676,1
4,1296.306,4.073123,1160.673,1
4,1296.303,4.061841,1160.671,1
4,1296.301,4.051935,1160.668,1
4,1296.298,4.043485,1160.665,1
4,1296.296,4.036336,1160.663,1
4,1296.294,4.030335,1160.661,1
4,1296.291,4.025366,1160.658,1
4,1296.288,4.020626,1160.656,1
4,1296.286,4.016015,1160.653,1
4,1296.284,4.011574,1160.651,1
4,1296.282,4.007392,1160.648,1
4,1296.281,4.003552,1160.646,1
4,1296.28,3.999626,1160.643,1
4,1296.28,3.995492,1160.64,1
4,1296.281,3.990802,1160.638,1
4,1296.281,3.985411,1160.635,1
4,1296.282,3.979533,1160.632,1
4,1296.283,3.97237,1160.629,1
4,1296.284,3.964124,1160.626,1
4,1296.285,3.954606,1160.622,1
4,1296.285,3.943788,1160.618,1
4,1296.286,3.931804,1160.614,1
4,1296.286,3.921272,1160.608,1
4,1296.287,3.91233,1160.601,1
4,1296.288,3.904809,1160.594,1
4,1296.29,3.898501,1160.584,1
4,1296.292,3.8932,1160.574,1
4,1296.295,3.887462,1160.563,1
