5,1301.972,5.831778,1161.146
5,1301.978,5.827849,1161.143
5,1301.982,5.822721,1161.141
5,1301.987,5.816465,1161.139
5,1301.991,5.809233,1161.137
5,1301.994,5.801249,1161.136
5,1301.995,5.79469,1161.137
5,1301.996,5.789566,1161.139
5,1301.996,5.785576,1161.142
5,1301.995,5.782447,1161.146
5,1301.992,5.779989,1161.151
5,1301.99,5.777977,1161.156
5,1301.986,5.776453,1161.162
5,1301.982,5.775474,1161.168
5,1301.978,5.775081,1161.174
5,1301.973,5.775284,1161.179
5,1301.968,5.776649,1161.184
5,1301.963,5.779098,1161.189
5,1301.957,5.782504,1161.194
5,1301.952,5.786761,1161.198
5,1301.948,5.791788,1161.203
5,1301.943,5.796899,1161.207
5,1301.94,5.80201,1161.211
5,1301.937,5.807034,1161.215
5,1301.934,5.811896,1161.219
5,1301.933,5.816531,1161.224
5,1301.932,5.820759,1161.228
5,1301.931,5.824639,1161.233
5,1301.931,5.828151,1161.237
5,1301.931,5.831246,1161.242
5,1301.931,5.833873,1161.248
5,1301.931,5.837773,1161.253
5,1301.932,5.842969,1161.258
5,1301.932,5.849327,1161.263
5,1301.931,5.856734,1161.268
5,1301.93,5.865124,1161.272
5,1301.929,5.871363,1161.276
5,1301.928,5.875452,1161.279
5,1301.927,5.877573,1161.283
5,1301.925,5.877954,1161.286
5,1301.924,5.87678,1161.289
5,1301.923,5.875834,1161.292
5,1301.922,5.875335,1161.294
5,1301.923,5.875294,1161.297
5,1301.924,5.875681,1161.298
5,1301.927,5.876449,1161.3
5,1301.93,5.876311,1161.301
5,1301.934,5.875219,1161.301
5,1301.939,5.873106,1161.302
5,1301.945,5.869905,1161.302
5,1301.951,5.865569,1161.302
5,1301.959,5.86039,1161.302
5,1301.967,5.854484,1161.302
5,1301.976,5.847926,1161.302
5,1301.987,5.840779,1161.303
5,1301.998,5.833093,1161.304
5,1302.01,5.827113,1161.307
5,1302.024,5.822853,1161.31
5,1302.04,5.820137,1161.313
5,1302.057,5.818832,1161.317
5,1302.076,5.818853,1161.321
5,1302.095,5.817433,1161.326
5,1302.115,5.814482,1161.33
5,1302.135,5.809673,1161.334
5,1302.154,5.802957,1161.338
5,1302.174,5.794759,1161.342
5,1302.193,5.788711,1161.346
5,1302.211,5.784996,1161.35
5,1302.228,5.78335,1161.354
5,1302.244,5.783494,1161.359
5,1302.26,5.785167,1161.365
5,1302.275,5.787431,1161.371
5,1302.289,5.789934,1161.377
5,1302.302,5.79253,1161.384
5,1302.315,5.795222,1161.391
5,1302.327,5.798095,1161.399
5,1302.338,5.800182,1161.405
5,1302.348,5.801524,1161.411
5,1302.357,5.802024,1161.417
5,1302.365,5.80172,1161.422
5,1302.372,5.800681,1161.427
5,1302.378,5.7981,1161.431
5,1302.383,5.794078,1161.435
5,1302.387,5.788644,1161.439
5,1302.39,5.781807,1161.442
5,1302.393,5.773589,1161.445
5,1302.394,5.765967,1161.447
5,1302.394,5.759175,1161.449
5,1302.392,5.753276,1161.45
5,1302.39,5.748326,1161.45
5,1302.387,5.744357,1161.449
5,1302.383,5.741216,1161.448
5,1302.378,5.738791,1161.446
5,1302.373,5.73696,1161.444
5,1302.367,5.73564,1161.441
5,1302.361,5.734756,1161.437
5,1302.354,5.733839,1161.433
5,1302.347,5.732832,1161.429
5,1302.34,5.731787,1161.424
5,1302.333,5.730809,1161.418
5,1302.326,5.730016,1161.413
5,1302.319,5.728093,1161.407
5,1302.313,5.725107,1161.402
5,1302.307,5.721203,1161.397
5,1302.302,5.716525,1161.391
5,1302.298,5.711186,1161.386
5,1302.296,5.706535,1161.38
5,1302.296,5.70252,1161.374
5,1302.297,5.69884,1161.369
5,1302.299,5.695505,1161.363
5,1302.302,5.692623,1161.358
5,1302.306,5.691149,1161.353
5,1302.311,5.691108,1161.349
5,1302.317,5.692376,1161.345
5,1302.322,5.694787,1161.342
5,1302.328,5.698154,1161.339
5,1302.333,5.701358,1161.338
5,1302.338,5.704223,1161.337
5,1302.343,5.70671,1161.336
5,1302.347,5.708828,1161.336
5,1302.35,5.710608,1161.336
5,1302.353,5.711358,1161.336
5,1302.355,5.711161,1161.337
5,1302.357,5.710211,1161.338
5,1302.357,5.708704,1161.339
5,1302.355,5.706779,1161.34
5,1302.352,5.704671,1161.341
5,1302.348,5.702269,1161.341
5,1302.342,5.6995,1161.342
5,1302.335,5.696434,1161.342
5,1302.327,5.693274,1161.342
5,1302.319,5.689917,1161.342
5,1302.311,5.686585,1161.342
5,1302.302,5.683475,1161.343
5,1302.294,5.680714,1161.344
5,1302.286,5.678358,1161.346
5,1302.278,5.675006,1161.349
5,1302.27,5.67068,1161.353
5,1302.263,5.665308,1161.357
5,1302.256,5.658979,1161.362
5,1302.25,5.651848,1161.368
5,1302.244,5.643952,1161.375
5,1302.239,5.635401,1161.381
5,1302.234,5.62633,1161.389
5,1302.231,5.616889,1161.397
5,1302.228,5.607221,1161.405
5,1302.226,5.598272,1161.413
5,1302.224,5.590143,1161.421
5,1302.223,5.582837,1161.429
5,1302.222,5.57633,1161.437
5,1302.222,5.570582,1161.444
5,1302.221,5.563646,1161.451
5,1302.22,5.555418,1161.457
5,1302.219,5.545795,1161.463
5,1302.218,5.534679,1161.468
5,1302.216,5.522007,1161.473
5,1302.215,5.508808,1161.477
5,1302.213,5.495224,1161.481
5,1302.211,5.481278,1161.484
5,1302.209,5.466984,1161.486
5,1302.208,5.452333,1161.487
5,1302.206,5.438712,1161.488
5,1302.205,5.426104,1161.487
5,1302.203,5.414405,1161.486
5,1302.202,5.403576,1161.485
5,1302.202,5.393629,1161.483
5,1302.201,5.38373,1161.482
5,1302.2,5.373819,1161.48
5,1302.2,5.363917,1161.479
5,1302.2,5.354061,1161.479
5,1302.201,5.344292,1161.478
5,1302.201,5.334315,1161.477
5,1302.203,5.324184,1161.477
5,1302.204,5.314063,1161.476
5,1302.205,5.304175,1161.475
5,1302.206,5.294744,1161.473
5,1302.207,5.286612,1161.471
5,1302.206,5.279714,1161.467
5,1302.204,5.273862,1161.462
5,1302.202,5.268888,1161.456
5,1302.198,5.264655,1161.449
5,1302.193,5.260714,1161.442
5,1302.188,5.257019,1161.434
5,1302.181,5.253618,1161.425
5,1302.174,5.250603,1161.417
5,1302.166,5.248063,1161.408
5,1302.158,5.245758,1161.4
5,1302.149,5.243681,1161.392
5,1302.139,5.241732,1161.384
5,1302.13,5.240006,1161.377
5,1302.12,5.238649,1161.37
5,1302.111,5.238097,1161.363
5,1302.102,5.238422,1161.356
5,1302.094,5.239645,1161.349
5,1302.087,5.241776,1161.342
5,1302.082,5.244791,1161.335
5,1302.078,5.249342,1161.329
5,1302.076,5.255209,1161.323
5,1302.077,5.262127,1161.319
5,1302.079,5.269883,1161.315
5,1302.082,5.27831,1161.313
5,1302.086,5.286451,1161.313
5,1302.091,5.294149,1161.313
5,1302.096,5.301384,1161.315
5,1302.101,5.308179,1161.317
5,1302.107,5.314588,1161.32
5,1302.114,5.32135,1161.324
5,1302.121,5.328537,1161.329
5,1302.128,5.336232,1161.333
5,1302.135,5.344566,1161.338
5,1302.142,5.353683,1161.343
5,1302.149,5.360921,1161.348
5,1302.156,5.366412,1161.353
5,1302.162,5.370256,1161.357
5,1302.167,5.372559,1161.361
5,1302.172,5.373703,1161.365
5,1302.176,5.375285,1161.368
5,1302.179,5.377465,1161.37
5,1302.181,5.37996,1161.372
5,1302.181,5.382732,1161.372
5,1302.181,5.38585,1161.371
5,1302.181,5.387846,1161.37
5,1302.181,5.388779,1161.368
5,1302.181,5.388733,1161.365
5,1302.181,5.387779,1161.363
5,1302.182,5.385958,1161.36
5,1302.185,5.384991,1161.357
5,1302.188,5.384855,1161.354
5,1302.193,5.385348,1161.352
5,1302.199,5.386306,1161.349
5,1302.206,5.387605,1161.346
5,1302.215,5.390296,1161.343
5,1302.226,5.394178,1161.34
5,1302.237,5.398965,1161.337
5,1302.249,5.404476,1161.334
5,1302.262,5.410662,1161.331
5,1302.274,5.414249,1161.329
5,1302.286,5.41528,1161.327
5,1302.297,5.414178,1161.326
5,1302.308,5.411367,1161.324
5,1302.318,5.407199,1161.324
5,1302.326,5.403091,1161.324
5,1302.334,5.399192,1161.324
5,1302.34,5.39549,1161.325
5,1302.345,5.39198,1161.327
5,1302.348,5.388684,1161.329
5,1302.35,5.386857,1161.332
5,1302.351,5.386582,1161.334
5,1302.352,5.387829,1161.337
5,1302.351,5.390551,1161.339
5,1302.35,5.394692,1161.341
5,1302.349,5.398239,1161.343
5,1302.347,5.401056,1161.344
5,1302.346,5.403227,1161.344
5,1302.345,5.404846,1161.344
5,1302.345,5.405993,1161.344
5,1302.345,5.409266,1161.343
5,1302.346,5.414729,1161.342
5,1302.347,5.422177,1161.342
5,1302.349,5.431396,1161.342
5,1302.353,5.442172,1161.343
5,1302.356,5.451229,1161.345
5,1302.361,5.458382,1161.348
5,1302.366,5.463505,1161.352
5,1302.371,5.466769,1161.357
5,1302.378,5.468432,1161.363
5,1302.385,5.468678,1161.371
5,1302.393,5.467522,1161.38
5,1302.401,5.464676,1161.391
5,1302.411,5.459941,1161.402
5,1302.422,5.453487,1161.414
5,1302.433,5.445954,1161.427
5,1302.446,5.437703,1161.441
5,1302.458,5.429168,1161.454
5,1302.472,5.420807,1161.468
5,1302.485,5.413023,1161.48
5,1302.499,5.406001,1161.492
5,1302.514,5.399918,1161.502
5,1302.528,5.394858,1161.512
5,1302.542,5.390829,1161.52
5,1302.557,5.387787,1161.527
5,1302.571,5.385698,1161.533
5,1302.584,5.38449,1161.538
5,1302.598,5.384079,1161.542
5,1302.61,5.384377,1161.545
5,1302.622,5.385281,1161.546
5,1302.633,5.386526,1161.546
5,1302.643,5.387995,1161.545
5,1302.652,5.389637,1161.543
5,1302.661,5.391452,1161.54
5,1302.669,5.393468,1161.536
5,1302.678,5.394423,1161.531
5,1302.686,5.394252,1161.526
5,1302.694,5.393027,1161.52
5,1302.702,5.390828,1161.514
5,1302.71,5.387732,1161.507
5,1302.719,5.385124,1161.501
5,1302.727,5.383073,1161.493
5,1302.734,5.381511,1161.486
5,1302.742,5.380378,1161.478
5,1302.75,5.379628,1161.47
5,1302.759,5.379492,1161.462
5,1302.767,5.379914,1161.455
5,1302.775,5.380826,1161.448
5,1302.783,5.382202,1161.441
5,1302.791,5.38403,1161.435
5,1302.798,5.385444,1161.429
5,1302.805,5.386417,1161.425
5,1302.812,5.387017,1161.421
5,1302.818,5.387312,1161.417
5,1302.824,5.387373,1161.414
5,1302.83,5.387959,1161.412
5,1302.835,5.389029,1161.41
5,1302.841,5.390539,1161.409
5,1302.845,5.392516,1161.407
5,1302.849,5.395018,1161.406
5,1302.852,5.398814,1161.405
5,1302.855,5.403819,1161.404
5,1302.856,5.409879,1161.403
5,1302.857,5.416884,1161.402
5,1302.858,5.424766,1161.4
5,1302.859,5.431585,1161.399
5,1302.859,5.437301,1161.397
5,1302.86,5.441721,1161.396
5,1302.86,5.444909,1161.394
5,1302.861,5.447042,1161.393
5,1302.862,5.447859,1161.391
5,1302.863,5.447527,1161.39
5,1302.865,5.445956,1161.39
5,1302.867,5.44327,1161.39
5,1302.87,5.439612,1161.391
5,1302.874,5.437333,1161.393
5,1302.879,5.436416,1161.396
5,1302.885,5.436672,1161.401
5,1302.892,5.438006,1161.407
5,1302.899,5.440401,1161.414
5,1302.907,5.442803,1161.422
5,1302.914,5.445119,1161.431
5,1302.922,5.44735,1161.44
5,1302.929,5.449477,1161.451
5,1302.936,5.451472,1161.462
5,1302.943,5.451994,1161.473
5,1302.95,5.451063,1161.485
5,1302.957,5.448598,1161.497
5,1302.964,5.444559,1161.51
