episode_counter,x,y,z,success
10,1302.522,6.126271,1161.037,0
10,1302.499,6.019732,1161.032,0
10,1302.479,5.908567,1161.028,0
10,1302.463,5.793023,1161.025,0
10,1302.447,5.673645,1161.021,0
10,1302.426,5.561263,1161.015,0
10,1302.417,5.46799,1161.01,0
10,1302.42,5.384042,1161.008,0
10,1302.433,5.304058,1161.009,0
10,1302.458,5.224648,1161.013,0
10,1302.492,5.143384,1161.02,0
10,1302.533,5.058546,1161.029,0
10,1302.579,4.969106,1161.039,0
10,1302.628,4.873912,1161.051,0
10,1302.681,4.770938,1161.064,0
10,1302.735,4.657972,1161.079,0
10,1302.791,4.534405,1161.095,0
10,1302.845,4.40158,1161.11,0
10,1302.899,4.262254,1161.123,0
10,1302.952,4.120027,1161.131,0
10,1303.002,3.980156,1161.135,0
10,1303.052,3.847702,1161.134,0
10,1303.104,3.72616,1161.129,0
10,1303.157,3.61701,1161.121,0
10,1303.214,3.519716,1161.11,0
10,1303.275,3.434043,1161.099,0
10,1303.34,3.360196,1161.088,0
10,1303.409,3.298273,1161.077,0
10,1303.483,3.247866,1161.066,0
10,1303.562,3.206254,1161.057,0
10,1303.646,3.171813,1161.049,0
10,1303.734,3.142956,1161.042,0
10,1303.826,3.118215,1161.037,0
10,1303.919,3.096106,1161.034,0
10,1304.01,3.075951,1161.03,0
10,1304.096,3.056525,1161.027,0
10,1304.175,3.037516,1161.023,0
10,1304.246,3.019324,1161.017,0
10,1304.307,3.002625,1161.009,0
10,1304.361,2.984059,1160.999,0
10,1304.409,2.964215,1160.988,0
10,1304.45,2.944115,1160.974,0
10,1304.485,2.924786,1160.959,0
10,1304.514,2.907194,1160.942,0
10,1304.536,2.896358,1160.923,0
10,1304.552,2.892821,1160.904,0
10,1304.564,2.896484,1160.884,0
10,1304.573,2.906979,1160.864,0
10,1304.582,2.923509,1160.845,0
10,1304.593,2.943,1160.827,0
10,1304.607,2.964268,1160.81,0
10,1304.624,2.985941,1160.796,0
10,1304.644,3.006854,1160.784,0
10,1304.667,3.0261,1160.773,0
10,1304.692,3.041737,1160.765,0
10,1304.718,3.052999,1160.758,0
10,1304.745,3.05953,1160.752,0
10,1304.77,3.061364,1160.748,0
10,1304.793,3.058963,1160.744,0
10,1304.813,3.052802,1160.742,0
10,1304.828,3.043799,1160.74,0
10,1304.839,3.03301,1160.739,0
10,1304.845,3.021399,1160.738,0
10,1304.847,3.009777,1160.739,0
10,1304.846,2.998187,1160.74,0
10,1304.842,2.987496,1160.741,0
10,1304.835,2.978714,1160.745,0
10,1304.828,2.972627,1160.75,0
10,1304.822,2.969405,1160.757,0
10,1304.819,2.970319,1160.769,0
10,1304.819,2.974036,1160.784,0
10,1304.823,2.978954,1160.803,0
10,1304.831,2.984098,1160.824,0
10,1304.843,2.988881,1160.848,0
10,1304.857,2.989277,1160.872,0
10,1304.875,2.984432,1160.896,0
10,1304.894,2.973733,1160.92,0
10,1304.915,2.957248,1160.944,0
10,1304.937,2.935531,1160.968,0
10,1304.956,2.915187,1160.99,0
10,1304.97,2.897352,1161.011,0
10,1304.98,2.88253,1161.03,0
10,1304.985,2.871047,1161.047,0
10,1304.985,2.863135,1161.062,0
10,1304.982,2.853306,1161.076,0
10,1304.977,2.841843,1161.09,0
10,1304.969,2.829171,1161.104,0
10,1304.959,2.815895,1161.118,0
10,1304.946,2.802718,1161.132,0
10,1304.93,2.79601,1161.147,0
10,1304.912,2.795822,1161.162,0
10,1304.892,2.80138,1161.177,0
10,1304.872,2.81182,1161.193,0
10,1304.853,2.826237,1161.209,0
10,1304.835,2.840009,1161.225,0
10,1304.819,2.852326,1161.242,0
10,1304.806,2.862538,1161.257,0
10,1304.794,2.869983,1161.272,0
10,1304.784,2.874065,1161.286,0
10,1304.773,2.875604,1161.296,0
10,1304.762,2.874468,1161.304,0
10,1304.748,2.870504,1161.309,0
10,1304.734,2.863735,1161.31,0
10,1304.717,2.854409,1161.309,0
10,1304.699,2.841721,1161.306,0
10,1304.679,2.825739,1161.302,0
10,1304.657,2.806661,1161.296,0
10,1304.633,2.784961,1161.29,0
10,1304.606,2.761346,1161.283,0
10,1304.578,2.737752,1161.276,0
10,1304.548,2.715447,1161.27,0
10,1304.517,2.695207,1161.264,0
10,1304.487,2.677438,1161.259,0
10,1304.458,2.662323,1161.255,0
10,1304.432,2.653496,1161.252,0
10,1304.409,2.650442,1161.251,0
10,1304.39,2.652236,1161.251,0
10,1304.376,2.658,1161.251,0
10,1304.366,2.666888,1161.252,0
10,1304.36,2.675457,1161.253,0
10,1304.356,2.682863,1161.253,0
10,1304.355,2.688607,1161.253,0
10,1304.357,2.692629,1161.251,0
10,1304.359,2.695147,1161.249,0
10,1304.363,2.694532,1161.245,0
10,1304.366,2.691096,1161.241,0
10,1304.369,2.685243,1161.237,0
10,1304.369,2.677366,1161.232,0
10,1304.368,2.667851,1161.227,0
10,1304.364,2.658748,1161.222,0
10,1304.357,2.650346,1161.218,0
10,1304.348,2.642797,1161.215,0
10,1304.335,2.636344,1161.213,0
10,1304.321,2.631276,1161.213,0
10,1304.306,2.62473,1161.214,0
10,1304.29,2.617002,1161.217,0
10,1304.273,2.608685,1161.221,0
10,1304.257,2.600238,1161.227,0
10,1304.241,2.591907,1161.236,0
10,1304.227,2.583489,1161.246,0
10,1304.214,2.574776,1161.258,0
10,1304.204,2.565353,1161.271,0
10,1304.195,2.554758,1161.285,0
10,1304.189,2.542559,1161.299,0
10,1304.185,2.530807,1161.313,0
10,1304.185,2.519546,1161.327,0
10,1304.187,2.508152,1161.342,0
10,1304.191,2.495913,1161.355,0
10,1304.197,2.482193,1161.368,0
10,1304.205,2.466458,1161.381,0
10,1304.215,2.448631,1161.393,0
10,1304.225,2.428582,1161.405,0
10,1304.236,2.406365,1161.416,0
10,1304.248,2.382257,1161.428,0
10,1304.259,2.355878,1161.441,0
10,1304.27,2.327649,1161.454,0
10,1304.28,2.298177,1161.468,0
10,1304.291,2.268119,1161.483,0
10,1304.301,2.238043,1161.499,0
10,1304.313,2.213387,1161.514,0
10,1304.327,2.1945,1161.529,0
10,1304.343,2.18096,1161.543,0
10,1304.361,2.172181,1161.556,0
10,1304.381,2.167561,1161.566,0
10,1304.402,2.163913,1161.576,0
10,1304.424,2.160751,1161.585,0
10,1304.447,2.158103,1161.593,0
10,1304.47,2.156237,1161.6,0
10,1304.493,2.15551,1161.605,0
10,1304.517,2.152659,1161.611,0
10,1304.54,2.147551,1161.616,0
10,1304.563,2.140156,1161.621,0
10,1304.586,2.130585,1161.625,0
10,1304.609,2.118938,1161.628,0
10,1304.628,2.108911,1161.629,0
10,1304.644,2.100287,1161.627,0
10,1304.656,2.092645,1161.621,0
10,1304.665,2.085727,1161.613,0
10,1304.671,2.079409,1161.602,0
10,1304.676,2.071555,1161.589,0
10,1304.679,2.062226,1161.575,0
10,1304.681,2.051399,1161.561,0
10,1304.682,2.039083,1161.545,0
10,1304.682,2.025354,1161.529,0
10,1304.681,2.008824,1161.512,0
10,1304.68,1.989777,1161.495,0
10,1304.678,1.968645,1161.479,0
10,1304.677,1.945879,1161.462,0
10,1304.675,1.922004,1161.446,0
10,1304.672,1.898359,1161.43,0
10,1304.67,1.875095,1161.416,0
10,1304.668,1.852166,1161.402,0
10,1304.667,1.829458,1161.39,0
10,1304.665,1.806875,1161.379,0
10,1304.664,1.787939,1161.37,0
10,1304.664,1.772547,1161.363,0
10,1304.664,1.760314,1161.358,0
10,1304.663,1.750944,1161.354,0
10,1304.662,1.744225,1161.352,0
10,1304.66,1.738183,1161.351,0
10,1304.657,1.732564,1161.351,0
10,1304.654,1.727322,1161.351,0
10,1304.65,1.722416,1161.354,0
10,1304.645,1.717774,1161.357,0
10,1304.64,1.714386,1161.363,0
10,1304.634,1.712021,1161.37,0
10,1304.627,1.710451,1161.38,0
10,1304.62,1.709605,1161.39,0
10,1304.613,1.709562,1161.402,0
10,1304.606,1.708579,1161.414,0
10,1304.599,1.706796,1161.427,0
10,1304.593,1.704598,1161.439,0
10,1304.586,1.702379,1161.451,0
10,1304.58,1.700462,1161.463,0
10,1304.573,1.697365,1161.475,0
10,1304.567,1.693138,1161.486,0
10,1304.56,1.687877,1161.496,0
10,1304.554,1.681773,1161.506,0
10,1304.547,1.675002,1161.514,0
10,1304.542,1.66778,1161.521,0
10,1304.537,1.659914,1161.528,0
10,1304.532,1.65101,1161.534,0
10,1304.528,1.640827,1161.538,0
10,1304.524,1.629326,1161.543,0
10,1304.52,1.616071,1161.546,0
10,1304.516,1.601219,1161.55,0
10,1304.512,1.585131,1161.553,0
10,1304.508,1.568219,1161.557,0
10,1304.504,1.550783,1161.561,0
10,1304.499,1.533474,1161.566,0
10,1304.493,1.516109,1161.572,0
10,1304.487,1.498225,1161.579,0
10,1304.48,1.479434,1161.587,0
10,1304.473,1.45949,1161.595,0
10,1304.464,1.444317,1161.604,0
10,1304.454,1.434247,1161.614,0
10,1304.443,1.428899,1161.624,0
10,1304.43,1.427804,1161.635,0
10,1304.417,1.430495,1161.645,0
10,1304.403,1.431491,1161.656,0
10,1304.39,1.430636,1161.666,0
10,1304.375,1.42785,1161.677,0
10,1304.361,1.423143,1161.687,0
10,1304.347,1.416554,1161.697,0
10,1304.332,1.409331,1161.706,0
10,1304.317,1.401554,1161.715,0
10,1304.302,1.39317,1161.722,0
10,1304.288,1.384381,1161.729,0
10,1304.274,1.375442,1161.734,0
10,1304.262,1.370052,1161.738,0
10,1304.253,1.368425,1161.741,0
10,1304.245,1.370305,1161.743,0
10,1304.24,1.375341,1161.745,0
10,1304.238,1.383165,1161.746,0
10,1304.236,1.388416,1161.747,0
10,1304.234,1.390986,1161.748,0
10,1304.233,1.390927,1161.749,0
10,1304.233,1.38837,1161.751,0
10,1304.233,1.383359,1161.753,0
10,1304.233,1.378714,1161.756,0
10,1304.235,1.374775,1161.76,0
10,1304.236,1.371666,1161.766,0
10,1304.237,1.369545,1161.774,0
10,1304.237,1.368568,1161.783,0
10,1304.237,1.367347,1161.793,0
10,1304.236,1.365806,1161.804,0
10,1304.234,1.363988,1161.816,0
10,1304.231,1.36191,1161.828,0
10,1304.227,1.359552,1161.842,0
10,1304.222,1.356975,1161.858,0
10,1304.215,1.354096,1161.874,0
10,1304.207,1.35076,1161.891,0
10,1304.198,1.347149,1161.908,0
10,1304.188,1.34365,1161.926,0
10,1304.176,1.340616,1161.943,0
10,1304.163,1.338466,1161.959,0
10,1304.15,1.337496,1161.975,0
10,1304.135,1.337873,1161.99,0
10,1304.12,1.339647,1162.002,0
10,1304.104,1.343134,1162.013,0
10,1304.088,1.348274,1162.022,0
10,1304.072,1.354783,1162.028,0
10,1304.057,1.362396,1162.032,0
10,1304.042,1.370907,1162.034,0
10,1304.029,1.381018,1162.034,0
10,1304.018,1.392601,1162.032,0
10,1304.009,1.405407,1162.029,0
10,1304.002,1.419174,1162.025,0
10,1303.997,1.433642,1162.02,0
10,1303.993,1.447214,1162.014,0
10,1303.991,1.459705,1162.008,0
10,1303.989,1.471124,1162.002,0
10,1303.988,1.481722,1161.996,0
10,1303.988,1.49203,1161.989,0
10,1303.987,1.503122,1161.983,0
10,1303.986,1.515385,1161.976,0
10,1303.986,1.528989,1161.97,0
10,1303.985,1.543994,1161.963,0
10,1303.984,1.560393,1161.958,0
10,1303.983,1.577981,1161.952,0
10,1303.983,1.596734,1161.947,0
10,1303.982,1.616521,1161.943,0
10,1303.981,1.637208,1161.939,0
10,1303.98,1.658679,1161.936,0
10,1303.979,1.680899,1161.933,0
10,1303.978,1.70372,1161.93,0
10,1303.978,1.726947,1161.927,0
10,1303.977,1.750432,1161.925,0
10,1303.977,1.774077,1161.922,0
10,1303.978,1.794991,1161.919,0
10,1303.979,1.813133,1161.916,0
10,1303.981,1.828399,1161.912,0
10,1303.983,1.840725,1161.909,0
10,1303.987,1.850181,1161.905,0
10,1303.992,1.860616,1161.902,0
10,1304,1.872289,1161.9,0
10,1304.009,1.884842,1161.899,0
10,1304.02,1.897895,1161.9,0
10,1304.033,1.911383,1161.9,0
10,1304.048,1.926242,1161.902,0
10,1304.064,1.942421,1161.903,0
10,1304.083,1.959723,1161.905,0
10,1304.103,1.977953,1161.907,0
10,1304.125,1.996961,1161.909,0
10,1304.146,2.014864,1161.911,0
10,1304.167,2.031698,1161.914,0
10,1304.189,2.047713,1161.916,0
10,1304.209,2.063396,1161.918,0
10,1304.229,2.079226,1161.92,0
10,1304.248,2.093961,1161.92,0
10,1304.265,2.107797,1161.921,0
10,1304.281,2.121122,1161.92,0
10,1304.295,2.134233,1161.919,0
10,1304.307,2.147267,1161.917,0
10,1304.315,2.162558,1161.915,0
10,1304.319,2.179849,1161.912,0
10,1304.319,2.198709,1161.909,0
10,1304.316,2.218816,1161.904,0
10,1304.31,2.239927,1161.898,0
10,1304.302,2.259894,1161.891,0
10,1304.294,2.27826,1161.882,0
10,1304.286,2.294941,1161.873,0
10,1304.278,2.309982,1161.863,0
10,1304.271,2.323452,1161.853,0
10,1304.263,2.336427,1161.844,0
10,1304.255,2.348949,1161.837,0
10,1304.248,2.360988,1161.831,0
10,1304.24,2.372481,1161.828,0
10,1304.23,2.383318,1161.827,0
10,1304.22,2.39307,1161.83,0
10,1304.209,2.401622,1161.836,0
10,1304.197,2.40879,1161.844,0
10,1304.183,2.414443,1161.854,0
10,1304.169,2.418525,1161.867,0
10,1304.154,2.41927,1161.88,0
10,1304.138,2.416775,1161.894,0
10,1304.123,2.411221,1161.908,0
10,1304.106,2.402928,1161.924,0
10,1304.089,2.392689,1161.94,0
10,1304.071,2.382864,1161.957,0
10,1304.053,2.374211,1161.975,0
10,1304.036,2.36712,1161.994,0
10,1304.019,2.361771,1162.014,0
10,1304.004,2.358167,1162.034,0
10,1303.991,2.357126,1162.054,0
10,1303.981,2.358394,1162.075,0
10,1303.974,2.361713,1162.095,0
10,1303.969,2.366951,1162.114,0
10,1303.968,2.374038,1162.133,0
10,1303.969,2.38096,1162.15,0
10,1303.972,2.387796,1162.166,0
10,1303.977,2.394609,1162.181,0
10,1303.984,2.401413,1162.193,0
10,1303.993,2.408139,1162.202,0
10,1304.003,2.411799,1162.211,0
10,1304.013,2.412313,1162.219,0
10,1304.023,2.409687,1162.227,0
10,1304.033,2.404041,1162.233,0
10,1304.044,2.395505,1162.238,0
10,1304.056,2.388457,1162.238,0
10,1304.068,2.38289,1162.234,0
10,1304.079,2.378569,1162.227,0
10,1304.092,2.375479,1162.216,0
10,1304.105,2.373745,1162.202,0
10,1304.118,2.372527,1162.187,0
10,1304.132,2.371874,1162.17,0
10,1304.146,2.371909,1162.151,0
10,1304.161,2.372886,1162.131,0
10,1304.175,2.375073,1162.11,0
10,1304.189,2.376048,1162.089,0
10,1304.202,2.376132,1162.067,0
10,1304.215,2.375723,1162.044,0
10,1304.228,2.37517,1162.022,0
10,1304.24,2.374758,1161.999,0
10,1304.252,2.373281,1161.977,0
10,1304.264,2.371039,1161.955,0
10,1304.276,2.368357,1161.934,0
10,1304.288,2.365525,1161.915,0
10,1304.301,2.362808,1161.897,0
10,1304.314,2.359746,1161.881,0
10,1304.328,2.356274,1161.867,0
10,1304.342,2.352007,1161.854,0
10,1304.356,2.346573,1161.843,0
10,1304.37,2.339688,1161.832,0
10,1304.385,2.332824,1161.824,0
10,1304.399,2.325842,1161.818,0
10,1304.414,2.318494,1161.814,0
10,1304.429,2.310507,1161.812,0
10,1304.445,2.301594,1161.812,0
10,1304.461,2.291523,1161.815,0
10,1304.478,2.27996,1161.82,0
10,1304.495,2.266608,1161.826,0
10,1304.513,2.251641,1161.834,0
10,1304.531,2.235897,1161.844,0
10,1304.549,2.217069,1161.855,0
10,1304.567,2.195978,1161.866,0
10,1304.584,2.173753,1161.878,0
10,1304.601,2.151377,1161.891,0
10,1304.616,2.129602,1161.904,0
10,1304.63,2.108452,1161.917,0
10,1304.642,2.088188,1161.931,0
10,1304.651,2.068935,1161.943,0
10,1304.658,2.05066,1161.955,0
10,1304.662,2.033214,1161.966,0
10,1304.664,2.014668,1161.975,0
10,1304.664,1.994806,1161.984,0
10,1304.663,1.973619,1161.991,0
10,1304.66,1.951156,1161.997,0
10,1304.657,1.927536,1162.002,0
10,1304.652,1.902257,1162.006,0
10,1304.647,1.875486,1162.009,0
10,1304.642,1.847507,1162.01,0
10,1304.637,1.818738,1162.011,0
10,1304.631,1.7896,1162.011,0
10,1304.625,1.766034,1162.009,0
10,1304.62,1.748455,1162.003,0
10,1304.614,1.736451,1161.995,0
10,1304.609,1.729477,1161.985,0
10,1304.604,1.72703,1161.972,0
10,1304.601,1.726841,1161.958,0
10,1304.599,1.728557,1161.943,0
10,1304.597,1.732117,1161.927,0
10,1304.597,1.737519,1161.912,0
10,1304.598,1.744737,1161.896,0
10,1304.599,1.753076,1161.881,0
10,1304.602,1.762235,1161.868,0
10,1304.605,1.771873,1161.854,0
10,1304.608,1.781814,1161.842,0
10,1304.611,1.791976,1161.829,0
10,1304.615,1.802803,1161.817,0
10,1304.618,1.814282,1161.804,0
10,1304.622,1.826088,1161.791,0
10,1304.626,1.838198,1161.777,0
10,1304.63,1.850654,1161.763,0
10,1304.636,1.863837,1161.748,0
10,1304.642,1.877737,1161.733,0
10,1304.649,1.892052,1161.718,0
10,1304.657,1.906762,1161.703,0
10,1304.666,1.922152,1161.688,0
10,1304.674,1.938907,1161.672,0
10,1304.682,1.957083,1161.655,0
10,1304.689,1.976603,1161.639,0
10,1304.696,1.997362,1161.622,0
10,1304.701,2.019247,1161.606,0
10,1304.707,2.039035,1161.589,0
10,1304.712,2.056724,1161.573,0
10,1304.717,2.07286,1161.557,0
10,1304.722,2.087975,1161.542,0
10,1304.726,2.102435,1161.527,0
10,1304.73,2.116972,1161.515,0
10,1304.734,2.1315,1161.504,0
10,1304.737,2.145621,1161.495,0
10,1304.741,2.15902,1161.487,0
10,1304.744,2.171676,1161.48,0
10,1304.747,2.181836,1161.474,0
10,1304.75,2.189457,1161.468,0
10,1304.753,2.194609,1161.462,0
10,1304.755,2.197499,1161.456,0
10,1304.757,2.198352,1161.451,0
10,1304.759,2.197854,1161.445,0
10,1304.76,2.196121,1161.44,0
10,1304.76,2.19277,1161.434,0
10,1304.761,2.187569,1161.429,0
10,1304.761,2.180484,1161.424,0
10,1304.761,2.176165,1161.419,0
10,1304.76,2.174969,1161.414,0
10,1304.759,2.176772,1161.41,0
10,1304.758,2.181363,1161.407,0
10,1304.757,2.188494,1161.404,0
10,1304.757,2.197968,1161.403,0
10,1304.758,2.209533,1161.403,0
10,1304.759,2.22294,1161.404,0
10,1304.761,2.237947,1161.406,0
10,1304.765,2.254321,1161.41,0
10,1304.768,2.267797,1161.414,0
10,1304.772,2.277872,1161.419,0
10,1304.776,2.284665,1161.424,0
10,1304.779,2.288424,1161.43,0
10,1304.783,2.289563,1161.437,0
10,1304.788,2.288956,1161.444,0
10,1304.792,2.286663,1161.452,0
10,1304.797,2.282749,1161.461,0
10,1304.802,2.2773,1161.472,0
10,1304.807,2.270416,1161.483,0
10,1304.811,2.2656,1161.497,0
10,1304.815,2.262926,1161.513,0
10,1304.818,2.262134,1161.531,0
10,1304.822,2.263012,1161.551,0
10,1304.826,2.265421,1161.572,0
10,1304.829,2.268737,1161.595,0
10,1304.834,2.272958,1161.618,0
10,1304.839,2.278254,1161.643,0
10,1304.845,2.284865,1161.668,0
10,1304.853,2.293025,1161.693,0
10,1304.862,2.303559,1161.718,0
10,1304.872,2.316524,1161.742,0
10,1304.884,2.331806,1161.766,0
10,1304.897,2.349211,1161.789,0
10,1304.912,2.368505,1161.81,0
10,1304.928,2.388363,1161.831,0
10,1304.945,2.408548,1161.85,0
10,1304.964,2.428948,1161.867,0
10,1304.984,2.449452,1161.883,0
10,1305.004,2.469923,1161.896,0
10,1305.026,2.488323,1161.909,0
10,1305.047,2.50441,1161.92,0
10,1305.069,2.517883,1161.93,0
10,1305.092,2.528497,1161.94,0
10,1305.114,2.536088,1161.949,0
10,1305.138,2.542672,1161.957,0
10,1305.162,2.548184,1161.964,0
10,1305.186,2.552518,1161.971,0
10,1305.211,2.555613,1161.976,0
10,1305.235,2.557429,1161.981,0
10,1305.259,2.559274,1161.984,0
10,1305.282,2.561352,1161.985,0
10,1305.304,2.56366,1161.984,0
10,1305.324,2.566138,1161.981,0
10,1305.343,2.568707,1161.976,0
10,1305.36,2.571364,1161.969,0
10,1305.376,2.574027,1161.96,0
10,1305.391,2.576621,1161.95,0
10,1305.404,2.579122,1161.937,0
10,1305.417,2.581533,1161.923,0
10,1305.429,2.583,1161.908,0
10,1305.44,2.583451,1161.891,0
10,1305.451,2.582547,1161.874,0
10,1305.461,2.580012,1161.856,0
10,1305.47,2.575942,1161.837,0
10,1305.476,2.572006,1161.816,0
10,1305.48,2.568287,1161.793,0
10,1305.482,2.564885,1161.769,0
10,1305.481,2.562122,1161.745,0
10,1305.477,2.560458,1161.719,0
10,1305.471,2.559574,1161.694,0
10,1305.463,2.559664,1161.669,0
10,1305.453,2.56072,1161.644,0
10,1305.442,2.562823,1161.62,0
10,1305.43,2.56615,1161.597,0
10,1305.418,2.570714,1161.574,0
10,1305.405,2.576424,1161.551,0
10,1305.392,2.582896,1161.53,0
10,1305.378,2.589739,1161.508,0
10,1305.365,2.596685,1161.488,0
10,1305.351,2.602751,1161.468,0
10,1305.336,2.60804,1161.448,0
10,1305.321,2.612501,1161.43,0
10,1305.305,2.61608,1161.412,0
10,1305.288,2.618766,1161.395,0
10,1305.271,2.620377,1161.378,0
10,1305.254,2.621147,1161.361,0
10,1305.237,2.621302,1161.346,0
10,1305.219,2.621197,1161.331,0
10,1305.203,2.621264,1161.317,0
10,1305.187,2.623664,1161.304,0
10,1305.174,2.628037,1161.293,0
10,1305.161,2.633981,1161.284,0
10,1305.15,2.641318,1161.277,0
10,1305.14,2.650025,1161.272,0
10,1305.13,2.65833,1161.268,0
10,1305.121,2.666122,1161.265,0
10,1305.112,2.673006,1161.264,0
10,1305.105,2.678919,1161.264,0
10,1305.098,2.683876,1161.265,0
10,1305.093,2.687526,1161.268,0
10,1305.089,2.689538,1161.273,0
10,1305.086,2.689517,1161.279,0
10,1305.085,2.687218,1161.286,0
10,1305.084,2.682471,1161.293,0
10,1305.084,2.67608,1161.303,0
10,1305.086,2.66805,1161.314,0
10,1305.089,2.658339,1161.327,0
10,1305.094,2.646922,1161.342,0
10,1305.1,2.633784,1161.359,0
10,1305.107,2.618628,1161.377,0
10,1305.115,2.601501,1161.396,0
10,1305.123,2.582514,1161.417,0
10,1305.132,2.561841,1161.439,0
10,1305.142,2.53977,1161.462,0
10,1305.152,2.519145,1161.488,0
10,1305.163,2.500676,1161.517,0
10,1305.175,2.48471,1161.549,0
10,1305.186,2.471456,1161.583,0
10,1305.197,2.461003,1161.619,0
10,1305.208,2.452506,1161.656,0
10,1305.218,2.445957,1161.693,0
10,1305.228,2.44146,1161.731,0
10,1305.236,2.439123,1161.768,0
10,1305.244,2.439029,1161.804,0
10,1305.251,2.441406,1161.839,0
10,1305.257,2.446125,1161.872,0
10,1305.262,2.452944,1161.903,0
10,1305.266,2.461577,1161.933,0
10,1305.269,2.471751,1161.96,0
10,1305.272,2.480974,1161.987,0
10,1305.274,2.489297,1162.012,0
10,1305.276,2.49681,1162.035,0
10,1305.277,2.503594,1162.057,0
10,1305.276,2.509765,1162.078,0
10,1305.275,2.51528,1162.096,0
10,1305.273,2.520199,1162.111,0
10,1305.27,2.524413,1162.124,0
10,1305.265,2.52776,1162.134,0
10,1305.259,2.53008,1162.141,0
10,1305.252,2.530008,1162.147,0
10,1305.244,2.527393,1162.153,0
10,1305.236,2.522146,1162.158,0
10,1305.228,2.514238,1162.162,0
10,1305.219,2.503711,1162.166,0
10,1305.21,2.491773,1162.168,0
10,1305.199,2.478418,1162.167,0
10,1305.188,2.463555,1162.163,0
10,1305.177,2.447099,1162.156,0
10,1305.165,2.428973,1162.146,0
10,1305.154,2.408766,1162.134,0
10,1305.142,2.386498,1162.119,0
10,1305.131,2.362212,1162.102,0
10,1305.12,2.335974,1162.083,0
10,1305.11,2.307899,1162.062,0
10,1305.1,2.277874,1162.039,0
10,1305.09,2.246299,1162.014,0
10,1305.081,2.213641,1161.987,0
10,1305.073,2.180605,1161.958,0
10,1305.065,2.148113,1161.928,0
10,1305.059,2.118169,1161.896,0
10,1305.054,2.091637,1161.862,0
10,1305.05,2.069145,1161.828,0
10,1305.047,2.051072,1161.794,0
10,1305.045,2.037468,1161.76,0
10,1305.043,2.025769,1161.727,0
10,1305.042,2.015415,1161.695,0
10,1305.041,2.006418,1161.663,0
10,1305.04,1.99908,1161.633,0
10,1305.038,1.993399,1161.604,0
10,1305.035,1.991404,1161.576,0
10,1305.031,1.992828,1161.55,0
10,1305.025,1.997251,1161.526,0
10,1305.018,2.004344,1161.503,0
10,1305.01,2.013831,1161.482,0
10,1305.002,2.021494,1161.463,0
10,1304.992,2.027362,1161.444,0
10,1304.983,2.031524,1161.427,0
10,1304.973,2.034132,1161.411,0
10,1304.962,2.03525,1161.397,0
10,1304.952,2.034314,1161.386,0
10,1304.941,2.031103,1161.376,0
10,1304.93,2.025268,1161.367,0
10,1304.919,2.016547,1161.36,0
10,1304.909,2.004781,1161.354,0
10,1304.898,1.99195,1161.351,0
10,1304.887,1.97832,1161.351,0
10,1304.877,1.964288,1161.354,0
10,1304.867,1.950513,1161.359,0
10,1304.859,1.937766,1161.367,0
10,1304.851,1.923746,1161.376,0
10,1304.844,1.908708,1161.385,0
10,1304.837,1.893153,1161.395,0
10,1304.831,1.877535,1161.405,0
10,1304.826,1.862217,1161.415,0
10,1304.821,1.847266,1161.425,0
10,1304.816,1.832955,1161.435,0
