episode_counter,x,y,z,success
11,1302.331,8.435327,1161.016,1
11,1302.36,8.411237,1161.015,1
11,1302.396,8.395836,1161.016,1
11,1302.44,8.392651,1161.016,1
11,1302.484,8.401348,1161.011,1
11,1302.526,8.421975,1161,1
11,1302.563,8.453496,1160.977,1
11,1302.591,8.49319,1160.943,1
11,1302.609,8.53721,1160.896,1
11,1302.613,8.581056,1160.837,1
11,1302.605,8.620124,1160.766,1
11,1302.585,8.650457,1160.686,1
11,1302.555,8.668123,1160.599,1
11,1302.515,8.67006,1160.509,1
11,1302.47,8.655545,1160.42,1
11,1302.423,8.625771,1160.335,1
11,1302.375,8.58249,1160.258,1
11,1302.329,8.527683,1160.19,1
11,1302.29,8.464489,1160.134,1
11,1302.258,8.397143,1160.089,1
11,1302.235,8.32936,1160.053,1
11,1302.219,8.263535,1160.024,1
11,1302.21,8.202483,1159.997,1
11,1302.204,8.147823,1159.969,1
11,1302.201,8.100338,1159.935,1
11,1302.198,8.059404,1159.893,1
11,1302.194,8.023708,1159.842,1
11,1302.185,7.991071,1159.781,1
11,1302.171,7.958683,1159.711,1
11,1302.152,7.923516,1159.631,1
11,1302.126,7.882842,1159.544,1
11,1302.094,7.833217,1159.45,1
11,1302.055,7.771139,1159.353,1
11,1302.01,7.695163,1159.254,1
11,1301.962,7.605807,1159.158,1
11,1301.911,7.504406,1159.065,1
11,1301.861,7.392257,1158.979,1
11,1301.812,7.271109,1158.901,1
11,1301.766,7.143519,1158.832,1
11,1301.724,7.012575,1158.772,1
11,1301.687,6.881139,1158.721,1
11,1301.656,6.751741,1158.675,1
11,1301.631,6.626718,1158.633,1
11,1301.61,6.506847,1158.589,1
11,1301.592,6.391923,1158.542,1
11,1301.574,6.28148,1158.488,1
11,1301.555,6.174418,1158.426,1
11,1301.534,6.068512,1158.357,1
11,1301.509,5.961344,1158.28,1
11,1301.481,5.850948,1158.198,1
11,1301.449,5.735347,1158.109,1
11,1301.412,5.612013,1158.015,1
11,1301.37,5.478505,1157.918,1
11,1301.323,5.333482,1157.82,1
11,1301.273,5.177146,1157.723,1
11,1301.222,5.010583,1157.628,1
11,1301.169,4.834822,1157.538,1
11,1301.117,4.650868,1157.454,1
11,1301.066,4.460309,1157.377,1
11,1301.019,4.265469,1157.308,1
11,1300.976,4.068962,1157.245,1
11,1300.939,3.873161,1157.189,1
11,1300.905,3.680425,1157.135,1
11,1300.873,3.491948,1157.08,1
11,1300.842,3.308025,1157.022,1
11,1300.808,3.12849,1156.959,1
11,1300.771,2.952335,1156.89,1
11,1300.73,2.777958,1156.814,1
11,1300.683,2.603602,1156.731,1
11,1300.631,2.427949,1156.643,1
11,1300.57,2.250171,1156.548,1
11,1300.501,2.070259,1156.449,1
11,1300.42,1.889167,1156.346,1
11,1300.328,1.708242,1156.243,1
11,1300.223,1.529344,1156.14,1
11,1300.109,1.355155,1156.042,1
11,1299.989,1.189197,1155.95,1
11,1299.866,1.034916,1155.864,1
11,1299.743,0.8948693,1155.786,1
11,1299.622,0.7707579,1155.714,1
11,1299.504,0.6633375,1155.646,1
11,1299.388,0.5724289,1155.582,1
11,1299.276,0.4953532,1155.52,1
11,1299.167,0.4312595,1155.459,1
11,1299.061,0.3795338,1155.4,1
11,1298.957,0.3395029,1155.342,1
11,1298.856,0.3103644,1155.283,1
11,1298.757,0.2926362,1155.224,1
11,1298.658,0.2850553,1155.164,1
11,1298.561,0.2858096,1155.103,1
11,1298.463,0.2927182,1155.041,1
11,1298.365,0.303477,1154.978,1
11,1298.266,0.3144755,1154.916,1
11,1298.168,0.3245473,1154.855,1
11,1298.073,0.3329818,1154.798,1
11,1297.981,0.3391081,1154.746,1
11,1297.895,0.3425304,1154.702,1
11,1297.819,0.3453935,1154.668,1
11,1297.752,0.3480998,1154.645,1
11,1297.694,0.3510332,1154.631,1
11,1297.646,0.3544803,1154.625,1
11,1297.605,0.358533,1154.626,1
11,1297.572,0.3625579,1154.632,1
11,1297.546,0.3667944,1154.643,1
11,1297.526,0.3718172,1154.657,1
11,1297.512,0.3782194,1154.675,1
11,1297.503,0.3863553,1154.694,1
11,1297.496,0.3955896,1154.714,1
11,1297.491,0.4059106,1154.733,1
11,1297.487,0.417045,1154.751,1
11,1297.482,0.4284524,1154.768,1
11,1297.475,0.4394137,1154.784,1
11,1297.468,0.4490976,1154.799,1
11,1297.458,0.4567835,1154.814,1
11,1297.447,0.4618642,1154.83,1
11,1297.436,0.4638493,1154.847,1
11,1297.423,0.4623458,1154.867,1
11,1297.41,0.4569661,1154.889,1
11,1297.397,0.4476578,1154.914,1
11,1297.385,0.4345341,1154.943,1
11,1297.375,0.4178935,1154.975,1
11,1297.367,0.3982558,1155.01,1
11,1297.362,0.3759264,1155.049,1
11,1297.359,0.3517433,1155.091,1
11,1297.359,0.3267419,1155.135,1
11,1297.362,0.3020105,1155.18,1
11,1297.368,0.2786986,1155.227,1
11,1297.376,0.2561833,1155.275,1
11,1297.385,0.2352577,1155.322,1
11,1297.396,0.2166215,1155.367,1
11,1297.405,0.2006509,1155.411,1
11,1297.413,0.1873124,1155.452,1
11,1297.419,0.1772689,1155.49,1
11,1297.422,0.1698235,1155.525,1

15,1297.168,-4.960816,1161.634,0

20,1288.572,6.285706,1162.276,0
20,1288.581,6.268969,1162.275,0
20,1288.624,6.240858,1162.273,0
20,1288.704,6.190192,1162.273,0
20,1288.831,6.115353,1162.277,0
20,1288.998,6.024266,1162.287,0
20,1289.18,5.925968,1162.3,0
20,1289.363,5.823843,1162.313,0
20,1289.546,5.718453,1162.325,0
20,1289.73,5.610819,1162.337,0
20,1289.925,5.514255,1162.354,0
20,1290.129,5.452042,1162.383,0
20,1290.326,5.433855,1162.42,0
20,1290.505,5.450102,1162.455,0
20,1290.663,5.488667,1162.484,0
20,1290.794,5.540734,1162.505,0
20,1290.895,5.596862,1162.517,0
20,1290.967,5.644965,1162.519,0
20,1291.017,5.678388,1162.509,0
20,1291.048,5.689835,1162.486,0
20,1291.069,5.673977,1162.451,0
20,1291.09,5.631849,1162.406,0
20,1291.119,5.561992,1162.355,0
20,1291.165,5.466025,1162.301,0
20,1291.236,5.353349,1162.248,0
20,1291.337,5.236402,1162.198,0
20,1291.469,5.127244,1162.151,0
20,1291.629,5.038537,1162.113,0
20,1291.805,4.973684,1162.08,0
20,1291.987,4.935314,1162.048,0
20,1292.168,4.927129,1162.018,0
20,1292.335,4.951634,1161.987,0
20,1292.481,5.002636,1161.951,0
20,1292.601,5.07046,1161.909,0
20,1292.693,5.147171,1161.859,0
20,1292.755,5.223775,1161.798,0
20,1292.79,5.290835,1161.727,0
20,1292.804,5.340157,1161.647,0
20,1292.805,5.365316,1161.559,0
20,1292.798,5.362853,1161.464,0
20,1292.794,5.333945,1161.366,0
20,1292.8,5.280152,1161.264,0
20,1292.821,5.206515,1161.161,0
20,1292.864,5.119244,1161.058,0
20,1292.93,5.026647,1160.958,0
20,1293.021,4.938054,1160.863,0
20,1293.132,4.864156,1160.77,0
20,1293.256,4.812452,1160.68,0
20,1293.383,4.779962,1160.59,0
20,1293.506,4.764942,1160.499,0
20,1293.619,4.767078,1160.407,0
20,1293.713,4.783462,1160.311,0
20,1293.785,4.80829,1160.211,0
20,1293.831,4.834236,1160.104,0
20,1293.851,4.852747,1159.99,0
20,1293.85,4.85681,1159.869,0
20,1293.834,4.84332,1159.742,0
20,1293.81,4.811435,1159.612,0
20,1293.783,4.761458,1159.479,0
20,1293.757,4.692465,1159.343,0
20,1293.738,4.603916,1159.205,0
20,1293.733,4.497797,1159.067,0
20,1293.745,4.378804,1158.931,0
20,1293.776,4.252868,1158.798,0
20,1293.825,4.126043,1158.668,0
20,1293.891,4.00479,1158.542,0
20,1293.969,3.895009,1158.419,0
20,1294.054,3.802001,1158.299,0
20,1294.137,3.726036,1158.181,0
20,1294.212,3.662903,1158.063,0
20,1294.277,3.608298,1157.946,0
20,1294.331,3.557472,1157.828,0
20,1294.368,3.507229,1157.706,0
20,1294.384,3.451166,1157.579,0
20,1294.381,3.383108,1157.447,0
20,1294.366,3.301086,1157.311,0
20,1294.343,3.20437,1157.172,0
20,1294.317,3.091648,1157.03,0
20,1294.292,2.962703,1156.885,0
20,1294.271,2.816844,1156.739,0
20,1294.26,2.655689,1156.592,0
20,1294.263,2.482594,1156.446,0
20,1294.281,2.302046,1156.301,0
20,1294.315,2.119035,1156.16,0
20,1294.363,1.938528,1156.022,0
20,1294.422,1.764728,1155.889,0
20,1294.488,1.601319,1155.76,0
20,1294.555,1.450413,1155.636,0
20,1294.619,1.312137,1155.514,0
20,1294.674,1.184471,1155.393,0
20,1294.718,1.062948,1155.273,0
20,1294.753,0.9423454,1155.152,0
20,1294.776,0.8193067,1155.03,0
20,1294.785,0.6884615,1154.904,0
20,1294.78,0.5436044,1154.774,0
20,1294.765,0.3823851,1154.64,0
20,1294.747,0.2055681,1154.502,0
20,1294.728,0.01320744,1154.362,0
20,1294.711,-0.1939884,1154.22,0

23,1304.308,3.098721,1160.07,1
23,1304.308,3.091409,1160.07,1
23,1304.308,3.085897,1160.07,1
23,1304.293,3.078251,1160.072,1
23,1304.253,3.065355,1160.076,1
23,1304.198,3.049287,1160.083,1
23,1304.135,3.031929,1160.09,1
23,1304.073,3.015879,1160.096,1
23,1304.015,3.001599,1160.102,1
23,1303.961,2.988806,1160.107,1
23,1303.912,2.979982,1160.11,1
23,1303.872,2.967584,1160.12,1
23,1303.866,2.949395,1160.136,1
23,1303.888,2.934084,1160.152,1
23,1303.929,2.92407,1160.165,1
23,1303.983,2.916841,1160.174,1
23,1304.047,2.913046,1160.179,1
23,1304.117,2.913574,1160.18,1
23,1304.191,2.920407,1160.174,1
23,1304.263,2.93493,1160.16,1
23,1304.332,2.95758,1160.138,1
23,1304.391,2.987933,1160.107,1
23,1304.438,3.023233,1160.069,1
23,1304.472,3.060246,1160.027,1
23,1304.492,3.09573,1159.982,1
23,1304.496,3.125277,1159.937,1
23,1304.489,3.14559,1159.896,1
23,1304.474,3.155815,1159.858,1
23,1304.456,3.155642,1159.825,1
23,1304.437,3.145243,1159.798,1
23,1304.419,3.125657,1159.775,1
23,1304.406,3.098704,1159.757,1
23,1304.4,3.067273,1159.742,1
23,1304.403,3.034422,1159.726,1
23,1304.413,3.003083,1159.709,1
23,1304.428,2.97741,1159.686,1
23,1304.447,2.95962,1159.656,1
23,1304.466,2.950765,1159.618,1
23,1304.482,2.950338,1159.573,1
23,1304.492,2.956517,1159.52,1
23,1304.495,2.966534,1159.463,1
23,1304.491,2.978917,1159.401,1
23,1304.477,2.992134,1159.337,1
23,1304.45,3.004795,1159.271,1
23,1304.41,3.014234,1159.206,1
23,1304.358,3.017634,1159.145,1
23,1304.296,3.012651,1159.088,1
23,1304.228,2.997925,1159.037,1
23,1304.156,2.973304,1158.991,1
23,1304.084,2.939198,1158.951,1
23,1304.013,2.896136,1158.916,1
23,1303.946,2.845262,1158.886,1
23,1303.885,2.788736,1158.861,1
23,1303.832,2.729586,1158.84,1
23,1303.786,2.671373,1158.822,1
23,1303.746,2.616858,1158.803,1
23,1303.711,2.568441,1158.783,1
23,1303.676,2.526984,1158.762,1
23,1303.639,2.492025,1158.739,1
23,1303.599,2.462626,1158.714,1
23,1303.554,2.437397,1158.686,1
23,1303.503,2.415028,1158.657,1
23,1303.444,2.393856,1158.627,1
23,1303.377,2.371923,1158.598,1
23,1303.302,2.347289,1158.569,1
23,1303.221,2.319724,1158.545,1
23,1303.136,2.289115,1158.527,1
23,1303.051,2.256145,1158.514,1
23,1302.969,2.221434,1158.508,1
23,1302.892,2.18539,1158.508,1
23,1302.826,2.152332,1158.514,1
23,1302.772,2.123185,1158.525,1
23,1302.729,2.098639,1158.539,1
23,1302.698,2.07928,1158.555,1
23,1302.678,2.065642,1158.571,1
23,1302.666,2.055008,1158.585,1
23,1302.661,2.048199,1158.598,1
23,1302.659,2.045902,1158.607,1
23,1302.66,2.048291,1158.613,1
23,1302.661,2.054846,1158.615,1
23,1302.661,2.063,1158.615,1
23,1302.657,2.071829,1158.613,1
23,1302.648,2.080571,1158.609,1
23,1302.634,2.088126,1158.605,1
23,1302.612,2.093069,1158.601,1
23,1302.584,2.094326,1158.6,1
23,1302.551,2.091348,1158.6,1
23,1302.515,2.084166,1158.604,1
23,1302.476,2.072937,1158.61,1
23,1302.436,2.057485,1158.618,1
23,1302.396,2.037982,1158.629,1
23,1302.356,2.014635,1158.643,1
23,1302.32,1.988833,1158.659,1
23,1302.289,1.962645,1158.675,1
23,1302.262,1.938004,1158.691,1
23,1302.24,1.917917,1158.704,1
23,1302.222,1.903246,1158.714,1
23,1302.207,1.894155,1158.721,1
23,1302.194,1.890317,1158.724,1
23,1302.182,1.891016,1158.723,1
23,1302.169,1.893073,1158.718,1
23,1302.154,1.896307,1158.711,1
23,1302.137,1.900503,1158.701,1
23,1302.115,1.904907,1158.688,1
23,1302.089,1.908504,1158.673,1
23,1302.057,1.910488,1158.657,1
23,1302.021,1.909849,1158.641,1
23,1301.98,1.90543,1158.625,1
23,1301.936,1.896847,1158.61,1
23,1301.89,1.883927,1158.596,1
23,1301.843,1.865808,1158.583,1
23,1301.796,1.842415,1158.571,1
23,1301.751,1.814339,1158.56,1
23,1301.708,1.782754,1158.549,1
23,1301.67,1.74902,1158.538,1
23,1301.636,1.714581,1158.527,1
23,1301.606,1.680972,1158.513,1
23,1301.581,1.649511,1158.497,1
23,1301.559,1.621116,1158.479,1
23,1301.54,1.59626,1158.459,1
23,1301.523,1.574648,1158.437,1
23,1301.506,1.556196,1158.413,1
23,1301.488,1.54084,1158.387,1
23,1301.469,1.528093,1158.36,1
23,1301.447,1.517061,1158.331,1
23,1301.422,1.506483,1158.302,1
23,1301.393,1.495302,1158.272,1
23,1301.36,1.482524,1158.243,1
23,1301.324,1.467373,1158.215,1
23,1301.286,1.449438,1158.189,1
23,1301.247,1.429071,1158.165,1
23,1301.207,1.406289,1158.143,1
23,1301.169,1.381149,1158.124,1
23,1301.133,1.354022,1158.107,1
23,1301.101,1.325569,1158.094,1
23,1301.073,1.297119,1158.082,1
23,1301.049,1.269441,1158.073,1
23,1301.031,1.243196,1158.065,1
23,1301.016,1.218959,1158.058,1
23,1301.006,1.197187,1158.052,1
23,1300.999,1.177295,1158.046,1
23,1300.994,1.159521,1158.038,1
23,1300.99,1.144086,1158.03,1
23,1300.986,1.131008,1158.021,1
23,1300.981,1.120022,1158.01,1
23,1300.975,1.113379,1157.998,1
23,1300.965,1.110389,1157.984,1
23,1300.952,1.109942,1157.97,1
23,1300.935,1.110838,1157.954,1
23,1300.914,1.111899,1157.938,1
23,1300.89,1.110311,1157.923,1
23,1300.863,1.105325,1157.907,1
23,1300.835,1.096597,1157.893,1
23,1300.806,1.084239,1157.88,1
23,1300.778,1.068979,1157.87,1
23,1300.751,1.051201,1157.861,1
23,1300.727,1.031708,1157.855,1
23,1300.706,1.011297,1157.851,1
23,1300.688,0.9907883,1157.849,1
23,1300.673,0.9709994,1157.848,1
23,1300.662,0.9530351,1157.848,1
23,1300.654,0.9375851,1157.848,1
23,1300.648,0.9251565,1157.847,1
23,1300.643,0.9160275,1157.844,1
23,1300.638,0.910189,1157.839,1
23,1300.632,0.9088396,1157.832,1
23,1300.624,0.9112005,1157.823,1
23,1300.613,0.9163481,1157.811,1
23,1300.599,0.9234132,1157.798,1
23,1300.582,0.9315521,1157.783,1
23,1300.561,0.9372156,1157.768,1
23,1300.537,0.9390717,1157.753,1
23,1300.511,0.936438,1157.738,1
23,1300.483,0.929534,1157.724,1
23,1300.453,0.9187154,1157.712,1
23,1300.422,0.9049765,1157.703,1
23,1300.391,0.8885809,1157.695,1
23,1300.36,0.8700002,1157.691,1
23,1300.33,0.8500788,1157.688,1
23,1300.303,0.8298257,1157.689,1
23,1300.278,0.8110018,1157.691,1
23,1300.256,0.7942355,1157.695,1
23,1300.238,0.7798266,1157.7,1
23,1300.222,0.7678937,1157.706,1
23,1300.208,0.7584426,1157.712,1
23,1300.195,0.7524254,1157.717,1
23,1300.183,0.7496417,1157.722,1
23,1300.172,0.7496801,1157.727,1
23,1300.16,0.7520185,1157.731,1
23,1300.146,0.7560444,1157.734,1
23,1300.13,0.7597019,1157.736,1
23,1300.113,0.7624422,1157.738,1
23,1300.093,0.7636667,1157.739,1
23,1300.072,0.7628559,1157.74,1
23,1300.047,0.7597179,1157.74,1
23,1300.022,0.7548723,1157.741,1
23,1299.994,0.7483665,1157.741,1
23,1299.966,0.7402624,1157.742,1
23,1299.937,0.7308335,1157.744,1
23,1299.908,0.7205354,1157.746,1
23,1299.88,0.7084101,1157.749,1
23,1299.854,0.694934,1157.752,1
23,1299.83,0.6806067,1157.756,1
23,1299.808,0.6659211,1157.761,1
23,1299.789,0.6513205,1157.767,1
23,1299.772,0.6400527,1157.772,1
23,1299.758,0.6322737,1157.777,1
23,1299.746,0.6277981,1157.78,1
23,1299.737,0.626447,1157.783,1
23,1299.728,0.6280043,1157.783,1
23,1299.719,0.6293718,1157.782,1
23,1299.711,0.6302148,1157.779,1
23,1299.702,0.6303827,1157.773,1
23,1299.692,0.6296273,1157.766,1
23,1299.68,0.6277081,1157.756,1
23,1299.666,0.6258052,1157.743,1
23,1299.649,0.623554,1157.728,1
23,1299.629,0.6204515,1157.71,1
23,1299.607,0.6160267,1157.691,1
23,1299.582,0.6098793,1157.67,1
23,1299.556,0.5998893,1157.649,1
23,1299.528,0.5859724,1157.629,1
23,1299.5,0.5685363,1157.609,1
23,1299.471,0.5485324,1157.59,1
23,1299.443,0.5271296,1157.573,1
23,1299.414,0.5052592,1157.557,1
23,1299.386,0.4837569,1157.543,1
23,1299.359,0.4632537,1157.531,1
23,1299.333,0.4441867,1157.521,1
23,1299.309,0.4268139,1157.514,1
23,1299.286,0.4121544,1157.508,1
23,1299.265,0.4001517,1157.503,1
23,1299.245,0.3906261,1157.5,1
23,1299.227,0.3833461,1157.497,1
23,1299.208,0.3780115,1157.494,1
23,1299.191,0.3736199,1157.49,1
23,1299.173,0.3698382,1157.486,1
23,1299.154,0.3662872,1157.48,1
23,1299.135,0.362779,1157.474,1
23,1299.115,0.3591695,1157.466,1
23,1299.094,0.3533235,1157.457,1
23,1299.071,0.3450213,1157.447,1
23,1299.047,0.3341708,1157.436,1
23,1299.022,0.3208745,1157.424,1
23,1298.995,0.305348,1157.412,1
23,1298.968,0.2882785,1157.4,1
23,1298.939,0.2697612,1157.387,1
23,1298.91,0.2498356,1157.375,1
23,1298.881,0.2286642,1157.363,1
23,1298.852,0.2065398,1157.353,1
23,1298.823,0.1852769,1157.342,1
23,1298.794,0.1655624,1157.333,1
23,1298.766,0.1478405,1157.325,1
23,1298.739,0.1323823,1157.318,1
23,1298.713,0.119302,1157.311,1
23,1298.688,0.1105938,1157.306,1
23,1298.663,0.1061234,1157.301,1
23,1298.64,0.1054815,1157.296,1
23,1298.618,0.108211,1157.292,1
23,1298.597,0.1138464,1157.288,1
23,1298.577,0.1216648,1157.284,1
23,1298.558,0.1312205,1157.28,1
23,1298.539,0.1418896,1157.275,1
23,1298.52,0.1530691,1157.269,1
23,1298.501,0.1642802,1157.264,1
23,1298.481,0.1747937,1157.257,1
23,1298.461,0.1844186,1157.251,1
23,1298.439,0.193083,1157.246,1
23,1298.417,0.2007964,1157.241,1
23,1298.393,0.2076713,1157.238,1
23,1298.369,0.2130638,1157.236,1
23,1298.345,0.217212,1157.236,1
23,1298.32,0.2204021,1157.237,1
23,1298.295,0.2228712,1157.24,1
23,1298.27,0.2248189,1157.245,1
23,1298.245,0.2268083,1157.251,1
23,1298.221,0.2290863,1157.26,1
23,1298.197,0.2319171,1157.269,1
23,1298.175,0.2357224,1157.28,1
23,1298.154,0.2408845,1157.291,1
23,1298.134,0.24713,1157.302,1
23,1298.116,0.2544845,1157.312,1
23,1298.099,0.2629067,1157.321,1
23,1298.084,0.2722675,1157.328,1
23,1298.069,0.2823731,1157.333,1
23,1298.055,0.2937958,1157.336,1
23,1298.042,0.3062783,1157.335,1
23,1298.028,0.3194655,1157.332,1
23,1298.015,0.3330589,1157.326,1
23,1298,0.3468158,1157.317,1
23,1297.985,0.3587053,1157.307,1
23,1297.97,0.3687239,1157.295,1
23,1297.953,0.3767692,1157.281,1
23,1297.936,0.3828679,1157.266,1
23,1297.917,0.3869849,1157.25,1
23,1297.896,0.3885098,1157.233,1
23,1297.874,0.3875141,1157.215,1
23,1297.851,0.3840229,1157.197,1
23,1297.826,0.3780881,1157.179,1
23,1297.8,0.3698203,1157.162,1
23,1297.773,0.359206,1157.145,1
23,1297.745,0.3467076,1157.129,1
23,1297.716,0.332785,1157.114,1
23,1297.687,0.3178417,1157.101,1

25,1295.055,6.908624,1162.918,0
25,1295.054,6.900176,1162.92,0
25,1295.042,6.846276,1162.901,0
25,1295.06,6.71278,1162.855,0
25,1295.088,6.549132,1162.801,0
25,1295.11,6.381025,1162.744,0
25,1295.125,6.210294,1162.685,0
25,1295.132,6.037543,1162.624,0
25,1295.13,5.863134,1162.562,0
25,1295.122,5.681237,1162.507,0
25,1295.106,5.494262,1162.474,0
25,1295.077,5.31523,1162.466,0
25,1295.03,5.154445,1162.479,0
25,1294.965,5.018373,1162.503,0
25,1294.886,4.905366,1162.53,0
25,1294.793,4.818427,1162.554,0
25,1294.693,4.74689,1162.572,0
25,1294.587,4.686324,1162.581,0
25,1294.477,4.635756,1162.576,0
25,1294.364,4.592562,1162.549,0
25,1294.251,4.549312,1162.499,0
25,1294.14,4.498075,1162.426,0
25,1294.031,4.435381,1162.338,0
25,1293.926,4.35745,1162.237,0
25,1293.827,4.259453,1162.128,0
25,1293.735,4.139344,1162.016,0
25,1293.648,3.999073,1161.907,0
25,1293.565,3.840741,1161.807,0
25,1293.486,3.667352,1161.719,0
25,1293.407,3.48297,1161.647,0
25,1293.328,3.292288,1161.594,0
25,1293.248,3.100458,1161.557,0
25,1293.163,2.913767,1161.538,0
25,1293.073,2.736864,1161.528,0
25,1292.974,2.574898,1161.524,0
25,1292.867,2.428938,1161.516,0
25,1292.753,2.295035,1161.5,0
25,1292.633,2.172396,1161.472,0
25,1292.51,2.057316,1161.428,0
25,1292.387,1.943781,1161.37,0
25,1292.265,1.826222,1161.294,0
25,1292.146,1.699229,1161.203,0
25,1292.03,1.558211,1161.098,0
25,1291.921,1.40005,1160.984,0
25,1291.817,1.222531,1160.866,0
25,1291.719,1.027803,1160.749,0
25,1291.624,0.8195891,1160.634,0
25,1291.532,0.5977901,1160.528,0
25,1291.442,0.3645099,1160.437,0
25,1291.35,0.1251339,1160.364,0
25,1291.256,-0.1145687,1160.308,0

30,1298.394,2.264503,1162.084,0
30,1298.395,2.248757,1162.081,0
30,1298.403,2.201336,1162.069,0
30,1298.418,2.112273,1162.045,0
30,1298.446,1.986373,1162.011,0
30,1298.479,1.855634,1161.976,0
30,1298.509,1.740286,1161.946,0
30,1298.533,1.641435,1161.922,0
30,1298.555,1.554791,1161.9,0
30,1298.586,1.479079,1161.877,0
30,1298.635,1.420671,1161.853,0
30,1298.701,1.389897,1161.832,0
30,1298.776,1.389683,1161.815,0
30,1298.849,1.420436,1161.806,0
30,1298.911,1.484631,1161.806,0
30,1298.957,1.573459,1161.814,0
30,1298.987,1.675738,1161.826,0
30,1298.999,1.785182,1161.842,0
30,1298.989,1.89776,1161.863,0
30,1298.951,2.006397,1161.887,0
30,1298.886,2.103135,1161.915,0
30,1298.799,2.179528,1161.943,0
30,1298.696,2.230521,1161.97,0
30,1298.586,2.257353,1161.994,0
30,1298.476,2.26308,1162.015,0
30,1298.372,2.245616,1162.029,0
30,1298.285,2.206051,1162.037,0
30,1298.216,2.153558,1162.037,0
30,1298.165,2.096264,1162.031,0
30,1298.133,2.042157,1162.02,0
30,1298.113,2.000591,1162.003,0
30,1298.103,1.980398,1161.982,0
30,1298.095,1.979983,1161.962,0
30,1298.085,1.999597,1161.946,0
30,1298.064,2.037577,1161.937,0
30,1298.03,2.087216,1161.934,0
30,1297.981,2.144824,1161.938,0
30,1297.912,2.205204,1161.948,0
30,1297.826,2.262252,1161.963,0
30,1297.72,2.309493,1161.981,0
30,1297.597,2.341983,1162.001,0
30,1297.463,2.356964,1162.021,0
30,1297.323,2.353349,1162.039,0
30,1297.182,2.328996,1162.055,0
