episode_counter,x,y,z,success
1,1293.579,2.781071,1158.211,1
1,1293.6,2.762583,1158.191,1
1,1293.621,2.746415,1158.17,1
1,1293.642,2.732311,1158.149,1
1,1293.664,2.719985,1158.128,1
1,1293.687,2.709177,1158.106,1
1,1293.711,2.699667,1158.084,1
1,1293.735,2.690031,1158.062,1
1,1293.76,2.680094,1158.04,1
1,1293.786,2.669803,1158.017,1
1,1293.812,2.659104,1157.994,1
1,1293.839,2.647944,1157.97,1
1,1293.867,2.635773,1157.946,1
1,1293.895,2.622535,1157.922,1
1,1293.924,2.608245,1157.897,1
1,1293.954,2.592937,1157.872,1
1,1293.984,2.57665,1157.846,1
1,1294.014,2.559229,1157.82,1
1,1294.045,2.540708,1157.794,1
1,1294.075,2.521146,1157.767,1
1,1294.106,2.500602,1157.74,1
1,1294.136,2.479158,1157.713,1
1,1294.167,2.457546,1157.686,1
1,1294.197,2.43589,1157.66,1
1,1294.227,2.414282,1157.634,1
1,1294.256,2.392828,1157.609,1
1,1294.285,2.371618,1157.583,1
1,1294.313,2.351406,1157.559,1
1,1294.341,2.332245,1157.535,1
1,1294.369,2.3141,1157.511,1
1,1294.397,2.296924,1157.487,1
1,1294.424,2.280656,1157.464,1
1,1294.451,2.265257,1157.442,1
1,1294.479,2.250627,1157.42,1
1,1294.505,2.236725,1157.398,1
1,1294.531,2.223551,1157.376,1
1,1294.557,2.21112,1157.355,1
1,1294.582,2.197333,1157.333,1
1,1294.606,2.182268,1157.312,1
1,1294.63,2.165907,1157.291,1
1,1294.653,2.148457,1157.27,1
1,1294.676,2.13014,1157.25,1
1,1294.698,2.112844,1157.231,1
1,1294.719,2.096636,1157.214,1
1,1294.74,2.081408,1157.197,1
1,1294.761,2.067084,1157.182,1
1,1294.783,2.053628,1157.167,1
1,1294.804,2.042417,1157.154,1
1,1294.825,2.033463,1157.141,1
1,1294.847,2.026621,1157.128,1
1,1294.869,2.021714,1157.115,1
1,1294.892,2.018538,1157.102,1
1,1294.915,2.014987,1157.089,1
1,1294.938,2.010817,1157.075,1
1,1294.962,2.005939,1157.061,1
1,1294.986,2.000359,1157.046,1
1,1295.011,1.994094,1157.031,1
1,1295.037,1.989843,1157.016,1
1,1295.064,1.9875,1157.001,1
1,1295.091,1.986701,1156.986,1
1,1295.119,1.987136,1156.971,1
1,1295.148,1.988602,1156.956,1
1,1295.176,1.98849,1156.941,1
1,1295.204,1.986833,1156.926,1
1,1295.232,1.983677,1156.911,1
1,1295.26,1.979095,1156.897,1
1,1295.287,1.973193,1156.883,1
1,1295.313,1.966806,1156.87,1
1,1295.338,1.960236,1156.859,1
1,1295.363,1.953384,1156.848,1
1,1295.387,1.946088,1156.838,1
1,1295.41,1.938234,1156.829,1
1,1295.433,1.929959,1156.821,1
1,1295.455,1.9213,1156.814,1
1,1295.476,1.912305,1156.807,1
1,1295.497,1.903113,1156.8,1
1,1295.518,1.893954,1156.793,1
1,1295.538,1.886857,1156.786,1
1,1295.557,1.881807,1156.777,1
1,1295.577,1.878539,1156.768,1
1,1295.597,1.876787,1156.757,1
1,1295.616,1.876317,1156.745,1
1,1295.636,1.873885,1156.733,1
1,1295.657,1.869432,1156.72,1
1,1295.678,1.863021,1156.708,1
1,1295.7,1.854803,1156.694,1
1,1295.722,1.84499,1156.681,1
1,1295.746,1.835446,1156.668,1
1,1295.771,1.826235,1156.655,1
1,1295.798,1.817248,1156.642,1
1,1295.825,1.808399,1156.629,1
1,1295.854,1.799621,1156.616,1
1,1295.884,1.790035,1156.603,1
1,1295.915,1.779578,1156.59,1
1,1295.947,1.768297,1156.576,1
1,1295.979,1.756257,1156.563,1
1,1296.012,1.743517,1156.548,1
1,1296.045,1.730641,1156.533,1
1,1296.078,1.717686,1156.518,1
1,1296.112,1.704671,1156.502,1
1,1296.145,1.691633,1156.485,1
1,1296.178,1.678628,1156.467,1
1,1296.211,1.663999,1156.449,1
1,1296.243,1.647807,1156.431,1
1,1296.274,1.630183,1156.412,1
1,1296.305,1.61125,1156.393,1
1,1296.335,1.591137,1156.374,1
1,1296.364,1.56993,1156.353,1
1,1296.393,1.547787,1156.332,1
1,1296.421,1.524868,1156.311,1
1,1296.448,1.501325,1156.289,1
1,1296.475,1.477291,1156.266,1
1,1296.501,1.452641,1156.243,1
1,1296.526,1.427472,1156.219,1
1,1296.552,1.401901,1156.194,1
1,1296.577,1.376036,1156.17,1
1,1296.603,1.349953,1156.144,1
1,1296.628,1.323858,1156.119,1
1,1296.654,1.297753,1156.093,1
1,1296.681,1.271609,1156.067,1
1,1296.708,1.245385,1156.04,1
1,1296.735,1.219043,1156.014,1
1,1296.763,1.193038,1155.987,1
1,1296.792,1.167356,1155.961,1
1,1296.821,1.141938,1155.934,1
1,1296.851,1.116729,1155.907,1
1,1296.881,1.09167,1155.88,1
1,1296.912,1.066239,1155.853,1
1,1296.943,1.040367,1155.827,1
1,1296.975,1.014039,1155.8,1
1,1297.007,0.9872521,1155.774,1
1,1297.039,0.9600093,1155.748,1
1,1297.072,0.9325241,1155.722,1
1,1297.105,0.9047901,1155.696,1
1,1297.138,0.8766524,1155.67,1
1,1297.171,0.8481573,1155.646,1
1,1297.204,0.8193775,1155.622,1
1,1297.237,0.7905362,1155.599,1
1,1297.269,0.7616789,1155.578,1
1,1297.302,0.7328056,1155.559,1
1,1297.334,0.7038941,1155.542,1
1,1297.365,0.6749027,1155.527,1
1,1297.396,0.6466231,1155.514,1
1,1297.427,0.6189927,1155.505,1
1,1297.457,0.5918353,1155.498,1
1,1297.486,0.5649575,1155.495,1
1,1297.515,0.5381689,1155.493,1
1,1297.543,0.5116811,1155.495,1
1,1297.571,0.4853424,1155.5,1
1,1297.599,0.4589836,1155.508,1
1,1297.625,0.4324648,1155.518,1
1,1297.652,0.4056811,1155.531,1
1,1297.677,0.3790567,1155.546,1
1,1297.703,0.3525713,1155.564,1
1,1297.727,0.3260685,1155.584,1
1,1297.75,0.2995871,1155.605,1
1,1297.773,0.2732118,1155.629,1
1,1297.794,0.2472683,1155.655,1
1,1297.813,0.2218659,1155.682,1
1,1297.831,0.1970253,1155.712,1
1,1297.846,0.1726992,1155.742,1
1,1297.86,0.1487743,1155.773,1
1,1297.871,0.1250702,1155.805,1
1,1297.88,0.101439,1155.838,1
1,1297.886,0.07775128,1155.872,1

5,1306.643,4.159436,1162.54,0
5,1306.608,4.122611,1162.523,0
5,1306.535,4.048897,1162.496,0
5,1306.421,3.924701,1162.466,0
5,1306.289,3.773529,1162.438,0
5,1306.151,3.611282,1162.414,0
5,1306.02,3.457294,1162.393,0
5,1305.9,3.318902,1162.372,0
5,1305.792,3.197668,1162.354,0
5,1305.694,3.08732,1162.344,0
5,1305.606,2.984254,1162.353,0
5,1305.537,2.891757,1162.39,0
5,1305.492,2.816422,1162.448,0
5,1305.472,2.761955,1162.521,0
5,1305.484,2.738052,1162.602,0
5,1305.522,2.748333,1162.677,0
5,1305.576,2.786272,1162.738,0
5,1305.64,2.845572,1162.78,0
5,1305.71,2.919502,1162.801,0
5,1305.782,3.002747,1162.801,0
5,1305.848,3.092595,1162.762,0
5,1305.903,3.179432,1162.687,0
5,1305.941,3.254161,1162.581,0
5,1305.957,3.310113,1162.453,0
5,1305.953,3.344643,1162.316,0
5,1305.929,3.356093,1162.177,0
5,1305.888,3.340674,1162.047,0
5,1305.837,3.304101,1161.928,0
5,1305.779,3.248281,1161.825,0
5,1305.72,3.17459,1161.755,0
5,1305.665,3.093229,1161.711,0
5,1305.62,3.015091,1161.689,0
5,1305.591,2.948395,1161.685,0
5,1305.582,2.899106,1161.69,0
5,1305.59,2.869266,1161.694,0
5,1305.605,2.852701,1161.69,0
5,1305.63,2.857146,1161.667,0
5,1305.659,2.878925,1161.618,0
5,1305.686,2.908083,1161.543,0
5,1305.707,2.937228,1161.444,0
5,1305.717,2.960424,1161.32,0
5,1305.71,2.972095,1161.174,0
5,1305.688,2.968306,1161.015,0
5,1305.648,2.945319,1160.848,0
5,1305.589,2.900901,1160.679,0
5,1305.516,2.835518,1160.517,0
5,1305.431,2.75033,1160.369,0
5,1305.34,2.646461,1160.243,0
5,1305.25,2.529379,1160.142,0
5,1305.167,2.40612,1160.062,0
5,1305.092,2.283305,1160.004,0
5,1305.026,2.166275,1159.961,0
5,1304.97,2.061093,1159.928,0
5,1304.924,1.971093,1159.896,0
5,1304.887,1.896898,1159.859,0
5,1304.857,1.83782,1159.809,0
5,1304.83,1.788526,1159.744,0
5,1304.801,1.746776,1159.658,0
5,1304.768,1.706535,1159.551,0
5,1304.725,1.662125,1159.425,0
5,1304.669,1.60781,1159.283,0
5,1304.599,1.538559,1159.128,0
5,1304.514,1.450926,1158.967,0
5,1304.418,1.345987,1158.806,0
5,1304.315,1.224276,1158.649,0
5,1304.206,1.087468,1158.501,0
5,1304.094,0.9341806,1158.37,0
5,1303.988,0.7682215,1158.265,0
5,1303.89,0.5962839,1158.181,0
5,1303.801,0.4222884,1158.11,0
5,1303.721,0.2493795,1158.05,0
5,1303.651,0.08285046,1157.998,0
5,1303.594,-0.07287061,1157.95,0

10,1302.05,-9.450935,1162.168,0

11,1297.458,5.003572,1160.909,1
11,1297.474,4.923381,1160.903,1
11,1297.507,4.789549,1160.875,1
11,1297.545,4.62577,1160.833,1
11,1297.586,4.450003,1160.783,1
11,1297.625,4.279238,1160.729,1
11,1297.66,4.12477,1160.675,1
11,1297.688,3.987019,1160.622,1
11,1297.709,3.864277,1160.568,1
11,1297.725,3.753621,1160.515,1
11,1297.738,3.652705,1160.458,1
11,1297.756,3.563977,1160.394,1
11,1297.779,3.494459,1160.321,1
11,1297.805,3.447819,1160.245,1
11,1297.826,3.425179,1160.17,1
11,1297.84,3.423624,1160.101,1
11,1297.845,3.438022,1160.041,1
11,1297.839,3.463152,1159.989,1
11,1297.824,3.49464,1159.946,1
11,1297.797,3.52907,1159.914,1
11,1297.758,3.562002,1159.891,1
11,1297.708,3.588871,1159.875,1
11,1297.647,3.604387,1159.867,1
11,1297.578,3.602645,1159.863,1
11,1297.504,3.580667,1159.861,1
11,1297.43,3.540461,1159.858,1
11,1297.358,3.487068,1159.853,1
11,1297.29,3.425462,1159.846,1
11,1297.23,3.36085,1159.834,1
11,1297.18,3.299551,1159.818,1
11,1297.14,3.247015,1159.796,1
11,1297.108,3.207244,1159.771,1
11,1297.082,3.181888,1159.744,1
11,1297.059,3.170187,1159.717,1
11,1297.036,3.171645,1159.693,1
11,1297.011,3.185209,1159.672,1
11,1296.981,3.208907,1159.655,1
11,1296.944,3.239707,1159.644,1
11,1296.899,3.274191,1159.64,1
11,1296.845,3.309003,1159.643,1
11,1296.781,3.340333,1159.653,1
11,1296.71,3.365033,1159.67,1
11,1296.632,3.381025,1159.69,1
11,1296.55,3.386806,1159.714,1
11,1296.467,3.383082,1159.74,1
11,1296.387,3.369708,1159.764,1
11,1296.314,3.348453,1159.785,1
11,1296.252,3.323095,1159.8,1
11,1296.2,3.297495,1159.809,1
11,1296.158,3.273978,1159.812,1
11,1296.127,3.254881,1159.811,1
11,1296.105,3.24263,1159.805,1
11,1296.091,3.239432,1159.795,1
11,1296.083,3.246453,1159.784,1
11,1296.078,3.261036,1159.772,1
11,1296.073,3.282711,1159.761,1
11,1296.066,3.310662,1159.753,1
11,1296.054,3.343407,1159.748,1
11,1296.036,3.378199,1159.747,1
11,1296.011,3.411937,1159.75,1
11,1295.978,3.442202,1159.758,1
11,1295.938,3.46715,1159.77,1
11,1295.892,3.485432,1159.784,1
11,1295.843,3.496068,1159.798,1
11,1295.791,3.498034,1159.81,1
11,1295.739,3.491419,1159.818,1
11,1295.69,3.477448,1159.82,1
11,1295.647,3.457225,1159.816,1
11,1295.61,3.43238,1159.804,1
11,1295.582,3.406353,1159.784,1
11,1295.562,3.381937,1159.755,1
11,1295.549,3.361207,1159.719,1
11,1295.541,3.345373,1159.677,1
11,1295.537,3.335431,1159.632,1
11,1295.536,3.331007,1159.584,1
11,1295.535,3.332783,1159.535,1
11,1295.533,3.340768,1159.488,1
11,1295.527,3.35372,1159.442,1
11,1295.516,3.369685,1159.399,1
11,1295.499,3.387499,1159.359,1
11,1295.475,3.404732,1159.324,1
11,1295.445,3.418925,1159.292,1
11,1295.409,3.427931,1159.263,1
11,1295.369,3.430213,1159.238,1
11,1295.326,3.426434,1159.214,1
11,1295.283,3.416993,1159.192,1
11,1295.242,3.403271,1159.169,1
11,1295.204,3.387363,1159.145,1
11,1295.171,3.37131,1159.118,1
11,1295.143,3.355295,1159.088,1
11,1295.121,3.340979,1159.055,1
11,1295.104,3.330161,1159.019,1
11,1295.092,3.324437,1158.981,1
11,1295.084,3.324897,1158.941,1
11,1295.078,3.331038,1158.899,1
11,1295.074,3.342511,1158.858,1
11,1295.068,3.358253,1158.818,1
11,1295.061,3.377298,1158.78,1
11,1295.052,3.399076,1158.744,1
11,1295.037,3.422184,1158.711,1
11,1295.018,3.445356,1158.683,1
11,1294.995,3.46574,1158.658,1
11,1294.967,3.481441,1158.638,1
11,1294.935,3.491164,1158.62,1
11,1294.902,3.495343,1158.607,1
11,1294.868,3.493298,1158.597,1
11,1294.836,3.484689,1158.589,1
11,1294.807,3.470345,1158.583,1
11,1294.782,3.452113,1158.576,1
11,1294.762,3.430751,1158.568,1
11,1294.746,3.408333,1158.559,1
11,1294.734,3.386654,1158.547,1
11,1294.726,3.36722,1158.534,1
11,1294.721,3.351445,1158.518,1
11,1294.719,3.339923,1158.5,1
11,1294.718,3.332999,1158.482,1
11,1294.717,3.330491,1158.463,1
11,1294.716,3.331675,1158.444,1
11,1294.714,3.335432,1158.427,1
11,1294.71,3.340803,1158.412,1
11,1294.705,3.346948,1158.398,1
11,1294.699,3.352863,1158.385,1
11,1294.691,3.357567,1158.375,1
11,1294.681,3.359869,1158.366,1
11,1294.67,3.359056,1158.359,1
11,1294.659,3.354268,1158.351,1
11,1294.65,3.344909,1158.342,1
11,1294.642,3.330699,1158.331,1
11,1294.638,3.311959,1158.318,1
11,1294.637,3.289112,1158.301,1
11,1294.641,3.262959,1158.281,1
11,1294.649,3.234447,1158.257,1
11,1294.663,3.204558,1158.23,1
11,1294.681,3.17427,1158.2,1
11,1294.704,3.144234,1158.167,1
11,1294.73,3.115396,1158.132,1
11,1294.76,3.088624,1158.095,1
11,1294.792,3.064548,1158.057,1
11,1294.824,3.043463,1158.018,1
11,1294.857,3.025488,1157.98,1
11,1294.888,3.009977,1157.944,1
11,1294.918,2.995882,1157.909,1
11,1294.945,2.982076,1157.876,1
11,1294.97,2.967599,1157.845,1
11,1294.993,2.951035,1157.816,1
11,1295.014,2.931772,1157.789,1
11,1295.034,2.909302,1157.763,1
11,1295.052,2.883213,1157.739,1
11,1295.069,2.853376,1157.715,1
11,1295.087,2.820354,1157.692,1
11,1295.105,2.784646,1157.668,1
11,1295.125,2.746965,1157.643,1
11,1295.147,2.70822,1157.616,1
11,1295.171,2.669383,1157.588,1
11,1295.198,2.631206,1157.557,1
11,1295.228,2.594406,1157.525,1
11,1295.259,2.55947,1157.492,1
11,1295.292,2.526689,1157.457,1
11,1295.326,2.496293,1157.421,1
11,1295.361,2.46834,1157.385,1
11,1295.396,2.443005,1157.348,1
11,1295.43,2.420181,1157.312,1
11,1295.463,2.399443,1157.277,1
11,1295.494,2.380143,1157.243,1
11,1295.522,2.361472,1157.212,1
11,1295.549,2.342517,1157.182,1
11,1295.573,2.322445,1157.154,1
11,1295.595,2.300635,1157.129,1
11,1295.616,2.276711,1157.105,1
11,1295.635,2.250601,1157.083,1
11,1295.654,2.222157,1157.061,1
11,1295.673,2.191315,1157.041,1
11,1295.693,2.158243,1157.021,1
11,1295.714,2.123377,1157.001,1
11,1295.737,2.087579,1156.979,1
11,1295.762,2.051443,1156.957,1
11,1295.789,2.015508,1156.933,1
11,1295.818,1.980273,1156.908,1
11,1295.849,1.946176,1156.881,1
11,1295.882,1.913017,1156.852,1
11,1295.916,1.881045,1156.822,1
11,1295.951,1.850486,1156.791,1
11,1295.986,1.821494,1156.759,1
11,1296.022,1.794149,1156.727,1
11,1296.058,1.768981,1156.694,1
11,1296.093,1.745824,1156.661,1
11,1296.126,1.724322,1156.63,1
11,1296.159,1.704016,1156.598,1
11,1296.189,1.684377,1156.568,1
11,1296.218,1.664396,1156.539,1
11,1296.246,1.643499,1156.512,1
11,1296.271,1.62123,1156.486,1
11,1296.296,1.597269,1156.461,1
11,1296.319,1.571455,1156.437,1
11,1296.342,1.544258,1156.414,1
11,1296.365,1.515745,1156.391,1
11,1296.388,1.486018,1156.369,1
11,1296.412,1.455255,1156.347,1
11,1296.437,1.423708,1156.325,1
11,1296.463,1.391615,1156.302,1
11,1296.49,1.359316,1156.279,1
11,1296.52,1.32716,1156.255,1
11,1296.55,1.295469,1156.23,1
11,1296.582,1.264536,1156.205,1
11,1296.615,1.234195,1156.178,1
11,1296.649,1.204636,1156.152,1
11,1296.683,1.176031,1156.124,1
11,1296.718,1.1485,1156.096,1
11,1296.752,1.122087,1156.068,1
11,1296.786,1.098397,1156.039,1
11,1296.82,1.077277,1156.011,1
11,1296.853,1.058352,1155.983,1
11,1296.884,1.041236,1155.955,1
11,1296.915,1.025541,1155.928,1
11,1296.944,1.010074,1155.901,1
11,1296.972,0.9944648,1155.876,1
11,1296.999,0.9782869,1155.851,1
11,1297.025,0.9611538,1155.829,1
11,1297.05,0.9427299,1155.807,1
11,1297.075,0.9245605,1155.789,1
11,1297.101,0.9065446,1155.772,1
11,1297.127,0.8884573,1155.759,1
11,1297.155,0.8701349,1155.748,1
11,1297.183,0.8514853,1155.739,1
11,1297.213,0.8318744,1155.732,1
11,1297.244,0.8113163,1155.727,1
11,1297.276,0.7899368,1155.724,1
11,1297.309,0.767895,1155.722,1
11,1297.343,0.7453647,1155.722,1
11,1297.378,0.7223828,1155.723,1
11,1297.414,0.6991454,1155.726,1
11,1297.451,0.6758543,1155.731,1
11,1297.488,0.6526909,1155.737,1
11,1297.524,0.6297836,1155.745,1
11,1297.561,0.6072623,1155.754,1
11,1297.596,0.5851342,1155.766,1
11,1297.63,0.563296,1155.779,1
11,1297.663,0.5415691,1155.795,1
11,1297.694,0.5197154,1155.814,1
11,1297.724,0.4975834,1155.834,1
11,1297.752,0.4749463,1155.857,1
11,1297.778,0.4516313,1155.882,1
11,1297.802,0.4275424,1155.908,1
11,1297.824,0.4026445,1155.937,1

15,1299.221,-6.755963,1160.318,0

20,1292.727,4.457759,1161.919,1
20,1292.725,4.46209,1161.927,1
20,1292.731,4.464877,1161.921,1
20,1292.744,4.46166,1161.899,1
20,1292.758,4.457996,1161.874,1
20,1292.773,4.45203,1161.842,1
20,1292.786,4.446354,1161.809,1
20,1292.799,4.440725,1161.775,1
20,1292.811,4.435362,1161.74,1
20,1292.814,4.43135,1161.701,1
20,1292.803,4.433199,1161.662,1
20,1292.781,4.441741,1161.628,1
20,1292.752,4.455044,1161.599,1
20,1292.719,4.471214,1161.576,1
20,1292.684,4.489697,1161.559,1
20,1292.648,4.509882,1161.548,1
20,1292.615,4.531137,1161.544,1
20,1292.585,4.552155,1161.545,1
20,1292.561,4.571103,1161.55,1
20,1292.543,4.58673,1161.557,1
20,1292.533,4.598156,1161.564,1
20,1292.53,4.604889,1161.569,1
20,1292.531,4.606456,1161.569,1
20,1292.536,4.602579,1161.565,1
20,1292.543,4.593316,1161.555,1
20,1292.549,4.578889,1161.537,1
20,1292.552,4.560367,1161.511,1
20,1292.55,4.53874,1161.479,1
20,1292.542,4.515065,1161.441,1
20,1292.528,4.490386,1161.398,1
20,1292.507,4.465634,1161.354,1
20,1292.479,4.443493,1161.307,1
20,1292.444,4.424612,1161.262,1
20,1292.405,4.409454,1161.219,1
20,1292.362,4.398252,1161.182,1
20,1292.319,4.390894,1161.15,1
20,1292.278,4.388218,1161.124,1
20,1292.242,4.389223,1161.102,1
20,1292.21,4.393023,1161.083,1
20,1292.184,4.398911,1161.065,1
20,1292.164,4.405973,1161.046,1
20,1292.151,4.411574,1161.024,1
20,1292.143,4.414655,1160.999,1
20,1292.14,4.414666,1160.968,1
20,1292.139,4.411511,1160.931,1
20,1292.138,4.405319,1160.887,1
20,1292.135,4.396126,1160.838,1
20,1292.129,4.384502,1160.783,1
20,1292.118,4.371186,1160.724,1
20,1292.102,4.357245,1160.663,1
20,1292.079,4.343915,1160.603,1
20,1292.051,4.33407,1160.545,1
20,1292.019,4.328444,1160.493,1
20,1291.984,4.327161,1160.446,1
20,1291.949,4.329961,1160.408,1
20,1291.916,4.336211,1160.376,1
20,1291.886,4.34433,1160.351,1
20,1291.861,4.353462,1160.332,1
20,1291.841,4.36284,1160.318,1
20,1291.829,4.371606,1160.306,1
20,1291.824,4.378904,1160.296,1
20,1291.826,4.385365,1160.285,1
20,1291.836,4.390462,1160.272,1
20,1291.852,4.393499,1160.255,1
20,1291.872,4.393435,1160.232,1
20,1291.894,4.389739,1160.204,1
20,1291.915,4.381886,1160.171,1
20,1291.936,4.370683,1160.133,1
20,1291.953,4.356477,1160.092,1
20,1291.967,4.339947,1160.049,1
20,1291.977,4.322038,1160.006,1
20,1291.983,4.304788,1159.964,1
20,1291.986,4.289279,1159.926,1
20,1291.987,4.276039,1159.892,1
20,1291.989,4.265079,1159.864,1
20,1291.993,4.256057,1159.84,1
20,1291.999,4.247794,1159.821,1
20,1292.008,4.239646,1159.805,1
20,1292.022,4.230785,1159.792,1
20,1292.041,4.220541,1159.781,1
20,1292.066,4.208365,1159.771,1
20,1292.096,4.193936,1159.759,1
20,1292.131,4.17683,1159.745,1
20,1292.171,4.156758,1159.726,1
20,1292.214,4.13362,1159.703,1
20,1292.257,4.107545,1159.675,1
20,1292.3,4.078588,1159.641,1
20,1292.341,4.047307,1159.603,1
20,1292.379,4.014469,1159.56,1
20,1292.412,3.980943,1159.514,1
20,1292.439,3.947576,1159.467,1
20,1292.461,3.916163,1159.42,1
20,1292.477,3.887302,1159.374,1
20,1292.489,3.861189,1159.331,1
20,1292.497,3.837721,1159.292,1
20,1292.504,3.816606,1159.257,1
20,1292.51,3.797528,1159.227,1
20,1292.516,3.78008,1159.2,1
20,1292.526,3.763746,1159.177,1
20,1292.539,3.747872,1159.157,1
20,1292.556,3.731851,1159.138,1
20,1292.577,3.715119,1159.119,1
20,1292.602,3.697235,1159.099,1
20,1292.63,3.677863,1159.077,1
20,1292.661,3.656857,1159.052,1
20,1292.693,3.634271,1159.023,1
20,1292.725,3.609248,1158.991,1
20,1292.756,3.582129,1158.954,1
20,1292.785,3.55346,1158.915,1
20,1292.809,3.52402,1158.874,1
20,1292.83,3.49462,1158.831,1
20,1292.846,3.46665,1158.788,1
